date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2024-05-10,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,58.22999954223633,2,98.91999816894533,2.7908523082733154,470.1000061035156,3.0,1.100000023841858,1.0,0.0700000002980232,0.0,0.25696778,37447.67,400.28436,3.0625,394.26898,2.974521,157.14999389648438,157.15,-0.409428596496582,98.91999435424805,98.91999435424805,5.149993896484375,5.149993896484375,10.0,-0.6068156560262045,0.1977375777997565,402.9956970214844,2.429891554917876,2.9790064493815103,0.118205071343251,98.80666478474934,0.3731395622885651,3.0799967447916665,2.719500628240674,9.55,101.55,9.55,7.675000000000002,2.846159693341185,2.0,2.0,2,0.00017968228
2024-05-11,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.9900016784668,2,98.62998962402344,2.816021680831909,471.7999877929688,3.0,1.1100000143051147,1.0,0.0700000002980232,0.0,0.2725705,38467.824,392.81345,2.9477613,386.22318,2.9163156,156.6199951171875,156.62,-0.4307547211647033,98.6299934387207,98.6299934387207,-0.529998779296875,0.0,10.0,-0.5483617385228475,0.2224260347420082,398.9413248697917,5.578949372856559,3.013676881790161,0.0592482639671771,98.64666239420572,0.2653903844947851,1.7166646321614585,2.9733503624601507,5.5,135.92772905928211,5.5,6.483333333333335,2.712163957679054,2.0,2.0,2,0.00012745376
2024-05-12,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,55.060001373291016,2,99.66999816894533,3.1814234256744385,474.5,3.0,1.0700000524520874,1.0,0.050000000745058,0.0,0.25762093,39928.617,434.1,2.7741935,431.24115,2.7466247,154.72999572753906,154.73,-0.0532352961599826,99.66999435424805,99.66999435424805,-1.8899993896484373,0.0,9.239990234375,-0.2978062046070893,0.2120728597494262,409.06593831380206,21.99959231074499,2.928151607513428,0.1451501318786369,99.0733273824056,0.5366877483385812,1.7166646321614585,2.9733503624601507,3.15,54.05268185666248,3.15,6.066666666666669,3.237411517452378,2.0,2.0,2,0.00013456121
2024-05-13,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.52000045776367,2,98.25999450683594,2.9883100986480717,475.2000122070313,3.0,1.1299999952316284,1.0,0.0700000002980232,0.0,0.2442828,38773.94,436.78525,2.7540984,437.97516,2.7648256,155.77999877929688,155.78,-0.210769236087799,98.2599983215332,98.2599983215332,1.0500030517578125,1.0500030517578125,6.199996948242188,-0.2315864178041617,0.1896186840870639,421.232899983724,24.64856288671859,2.825351079305013,0.1064854424297508,98.85332870483398,0.731048003816885,0.3500010172526042,0.6062195445821454,3.55,5.948010373060026,3.55,4.066666666666668,1.257311947502802,2.0,2.0,3,0.00017008132
2024-05-14,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.63999938964844,2,97.9600067138672,3.169199228286743,477.7000122070313,3.0,1.090000033378601,1.0,0.050000000745058,0.0,0.21450001,39545.438,444.52664,2.8333333,447.3972,2.868424,152.60000610351562,152.6,-0.1303883492946624,97.9600067138672,97.9600067138672,-3.17999267578125,0.0,6.199996948242188,-0.1314642938474814,0.0787724812341342,438.4706319173177,5.413785453384143,2.787208398183187,0.0411895629293251,98.62999979654948,0.9130664002134932,0.3500010172526042,0.6062195445821454,5.5,316.1370974095293,5.5,4.066666666666668,1.257311947502802,3.0,2.0,2,0.000114270806
2024-05-15,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52.33000183105469,3,96.08999633789062,1.5744690895080566,470.1000061035156,3.0,2.150000095367432,1.0,1.059999942779541,0.0,0.20540941,39079.8,452.4483,2.913793,456.00702,2.9214704,148.4199981689453,148.42,-0.0622222200036048,96.08999633789062,96.08999633789062,-4.1800079345703125,0.0,1.0500030517578125,-0.1344599351286888,0.0743571607530749,444.5867309570313,7.831700600623131,2.8337415854136148,0.0798481188746172,97.43666712443034,1.175857302846087,0.3500010172526042,0.6062195445821454,4.275,320.37818578505966,4.275,4.441666666666668,0.9856258586975544,2.0,3.0,2,0.00012619811
2024-05-16,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52.150001525878906,3,94.10999298095705,1.6335687637329102,471.7999877929688,3.0,2.150000095367432,1.0,1.0499999523162842,0.0,0.24411291,39933.367,426.7903,2.983871,419.4241,2.9200716,146.25999450683594,146.26,-0.1822680383920669,94.10999298095705,94.10999298095705,-2.160003662109375,0.0,1.0500030517578125,-0.1249595358967781,0.0602067574222105,441.2550862630208,13.138128225453563,2.910332441329956,0.0753285074477615,96.05333201090497,1.9252687190502888,0.0,0.0,3.1,3.358938646293903,3.1,4.291666666666669,1.2000868024160962,2.0,2.0,2,0.00012963664
2024-05-18,23.0,6.324555320336759,1.5,1.5,2,10.0,2.0,1,5.774851773445587,3.693089242391287,1.6666666666666667,0.2886751345948138,1.3333333333333333,0.5773502691896206,51.84000015258789,3,76.49000549316406,2.0043420791625977,474.7999877929688,3.0,2.1600000858306885,1.0,1.0399999618530271,0.0,0.18682691,36357.777,467.32883,3.0,467.8047,3.0,128.3300018310547,128.33,-0.1124719157814979,76.4900016784668,76.4900016784668,-8.279998779296875,0.0,0.0,-0.1242249136169751,0.0531503205249773,448.4859212239583,20.41926035761075,2.9712318579355874,0.0367553755571188,85.07333119710286,8.81873891109001,0.0,0.0,6.775,266.64360709480883,6.775,4.908333333333335,1.838194313268675,2.0,2.0,2,0.9999734
2024-05-19,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,51.70000076293945,3,79.71000671386719,1.7469203472137451,476.1000061035156,3.0,2.1600000858306885,1.0,1.0299999713897705,0.0,0.18704788,33084.42,469.72552,3.0,470.4169,3.0000002,131.41000366210938,131.41,0.0,79.71000289916992,79.71000289916992,3.0800018310546875,3.0800018310546875,3.0800018310546875,-0.0634689008196194,0.0576144890639737,462.7976582845052,9.995907000184312,2.976608196894328,0.0405157914596723,80.27333450317383,4.094169110722887,1.0266672770182292,1.7782398862639102,6.075,262.4780999794916,6.075,5.900000000000002,0.9743587634952392,2.0,2.0,2,0.0001362087
2024-05-20,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.38999938964844,3,90.02000427246094,1.9938865900039675,480.7000122070313,3.0,2.299999952316284,1.0,1.0700000524520874,0.0,0.19140875,43433.355,475.39682,2.9682539,475.2008,2.9630194,116.41000366210938,116.41,-0.0584146343171596,90.02000427246094,90.02000427246094,-15.0,0.0,3.0800018310546875,-0.0569621833662192,0.0562500237350125,470.8170572916667,4.14327293832771,2.9894179503122964,0.0183286477073223,82.07333628336589,7.067832133123471,1.0266672770182292,1.7782398862639102,6.125,204.64425940003468,6.125,6.325000000000002,0.3905124837953007,2.0,2.0,2,7.040235e-05
2024-05-21,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.31999969482422,3,94.2300033569336,1.6901066303253174,481.7999877929688,3.0,2.299999952316284,1.0,1.059999942779541,0.0,0.17864583,40872.96,476.74667,3.0,476.65262,3.0,120.5500030517578,120.55,-0.0827710852026939,94.2300033569336,94.2300033569336,4.1399993896484375,4.1399993896484375,7.220001220703125,-0.0470619065066178,0.0425373536781349,473.9563395182292,3.725636907138968,2.9894179503122964,0.0183286477073223,87.98667017618816,7.470504600337426,2.4066670735677085,2.150565857699364,5.075,281.22021346984434,5.075,5.758333333333336,0.5923118547972019,2.0,2.0,2,9.925452e-05
2024-05-22,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.26000022888184,3,93.47000122070312,1.7173221111297607,482.7999877929688,3.0,2.299999952316284,1.0,1.059999942779541,0.0,0.22119631,41594.227,453.95,3.0,444.3353,2.9724388,119.7300033569336,119.73,-0.5485541820526123,93.47000312805176,93.47000312805176,-0.8199996948242188,0.0,7.220001220703125,-0.2299133005241553,0.2762196910266101,468.6978352864583,12.78981001871829,2.9894179503122964,0.0183286477073223,92.57333691914876,2.2436645895622864,1.3799997965494792,2.3902297620583712,3.675,327.1375824216475,3.675,4.958333333333336,1.2291596044994697,2.0,2.0,2,7.332459e-05
2024-05-23,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.200000762939453,3,91.58999633789062,1.787968397140503,483.8999938964844,3.0,2.299999952316284,1.0,1.059999942779541,0.0,0.20737667,41592.3,456.13748,3.0859375,450.3281,3.062798,117.79000091552734,117.79,-0.1142168641090393,91.59000015258788,91.59000015258788,-1.94000244140625,0.0,7.220001220703125,-0.2485140437881151,0.2603176380502629,462.2780558268229,12.577834890640084,3.028645833333333,0.049616038758484,93.09666887919109,1.3590209990163449,1.3799997965494792,2.3902297620583712,7.325,271.78513218166535,7.325,5.358333333333335,1.841421552315845,2.0,2.0,1,8.688646e-05
2024-05-24,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.13999938964844,3,89.55999755859375,1.8573962450027464,484.8999938964844,3.0,2.309999942779541,1.0,1.0499999523162842,0.0,0.174625,40488.63,479.32996,3.0,483.04257,3.0,115.6999969482422,115.7,-0.229506179690361,89.55999755859375,89.55999755859375,-2.090003967285156,0.0,4.1399993896484375,-0.2974257419506709,0.2249933924425462,463.139149983724,14.064242126923483,3.028645833333333,0.049616038758484,91.54000027974446,1.9554822624510408,0.0,0.0,5.949999999999999,308.32630917992145,5.949999999999999,5.650000000000001,1.8434003905825689,1.0,2.0,1,0.00010410934
2024-05-25,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.09000015258789,3,89.30000305175781,1.8666150569915767,485.7999877929688,3.0,2.309999942779541,1.0,1.0499999523162842,0.0,0.20436874,41515.637,471.90323,3.0887096,464.17307,3.038462,115.38999938964844,115.39,-0.0730864182114601,89.29999923706055,89.29999923706055,-0.30999755859375,0.0,4.1399993896484375,-0.1389364873369535,0.0810868686943383,469.12355550130206,11.843464626675331,3.0582156976064048,0.0504353220521083,90.1499989827474,1.2538350404481915,0.0,0.0,7.574999999999999,239.31047730122083,7.574999999999999,6.95,0.8749999999999895,1.0,1.0,1,7.789918e-05
2024-05-26,23.0,1.0,1.0,1.0,1,6.324555320336759,1.5,2,6.495610993501713,3.4220690717238407,1.6666666666666667,0.2886751345948138,1.3333333333333333,0.5773502691896206,26.040000915527344,3,85.97999572753906,1.9464863538742063,486.7000122070313,3.0,2.309999942779541,1.0,1.0399999618530271,0.0,0.17591101,40349.594,484.88983,3.0,485.96405,2.9999998,112.0199966430664,112.02,-0.0249367095530033,85.97999572753906,85.97999572753906,-3.3700027465820312,0.0,0.0,-0.1091764358182748,0.1069534200303619,478.7076721191406,6.515626672426511,3.0295698642730717,0.0512165072938757,88.27999750773112,1.9960976738286635,0.0,0.0,7.15,293.08803790841404,7.15,6.891666666666668,0.8427385913397547,1.0,1.0,2,0.9999634
2024-05-27,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.989999771118164,3,82.49000549316406,2.0549678802490234,487.6000061035156,3.0,2.309999942779541,1.0,1.0399999618530271,0.0,0.17542374,40259.75,485.0644,3.0,486.22885,3.0,108.4800033569336,108.48,-0.1814102530479431,82.49000358581543,82.49000358581543,-3.5399932861328125,0.0,0.0,-0.0931444602708021,0.0801419755301951,480.61915079752606,7.548714497999004,3.0295698642730717,0.0512165072938757,85.92333285013835,3.4053514067934416,0.0,0.0,5.525,280.1005356828498,5.525,6.750000000000003,1.0819542504191104,2.0,1.0,2,7.5832846e-05
2024-05-28,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.519999980926514,3,98.24000549316406,1.0596296787261963,488.5,3.0,2.8499999046325684,1.0,1.1799999475479126,0.0,0.16909245,48335.465,488.99316,3.0,489.4731,3.0,103.76000213623048,103.76,-0.199466660618782,98.24000215530396,98.24000215530396,-4.720001220703125,0.0,0.0,-0.1352712077399095,0.095978042182494,486.3157958984375,2.32031098357793,3.0,0.0,88.90333382288615,8.27194311812542,0.0,0.0,2.925,259.49640791065355,2.925,5.200000000000002,2.131167520398143,2.0,2.0,2,8.430949e-05
2024-05-29,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.510000228881836,3,92.1500015258789,1.0542707443237305,489.2000122070313,3.0,2.8499999046325684,1.0,1.1799999475479126,0.0,0.17088766,46055.324,484.25946,3.0,488.23627,3.0,97.66000366210938,97.66,-0.0041428571566939,92.15000343322754,92.15000343322754,-6.099998474121094,0.0,0.0,-0.1283399236078063,0.1079360549115252,486.1056722005208,2.5328216826686294,3.0,0.0,90.96000305811565,7.942146397813167,0.0,0.0,6.025,149.03877964942484,6.025,4.825000000000002,1.6643316977093134,2.0,2.0,2,8.430949e-05
2024-05-30,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3,85.47000122070312,1.0416878461837769,489.8999938964844,3.0,2.8499999046325684,1.0,1.1799999475479126,0.0,0.17236327,41931.844,484.53906,2.984375,486.2227,2.976693,90.97000122070312,90.97,-0.0503030344843864,85.47000122070312,85.47000122070312,-6.69000244140625,0.0,0.0,-0.0846375174199541,0.1020881461705499,485.9305623372396,2.655972763848676,2.9947916666666665,0.0090210979560906,91.9533356030782,6.387271690165323,0.0,0.0,5.25,273.9175165406657,5.25,4.733333333333335,1.613291149586242,2.0,2.0,2,8.430949e-05
2024-05-31,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3,78.83999633789062,1.048804521560669,490.5,3.0,2.8499999046325684,1.0,1.1799999475479126,0.0,0.18531778,38830.363,487.4051,2.9661016,484.83414,2.9385693,84.33999633789062,84.34,-0.1398412734270095,78.83999633789062,78.83999633789062,-6.6300048828125,0.0,0.0,-0.0647623883560299,0.068995070333559,485.4012044270833,1.7410380141360349,2.9834922154744468,0.0169664102034294,85.48666699727376,6.655019198361516,0.0,0.0,4.5,241.0363962364712,4.5,5.258333333333336,0.7625341522406076,2.0,2.0,1,8.430949e-05
2024-12-01,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.239999771118164,6,36.69000244140625,0.2539837658405304,179.10000610351562,1.0,1.7899999618530271,0.0,0.8500000238418579,1.0,0.7329254,6882.398,187.34583,1.125,183.87384,1.1061982,57.93000030517578,57.93,-6.842308044433594,36.69000053405762,36.69000053405762,-1.5600013732910156,0.0,26.560001373291016,-6.9809590975443525,0.1428946607546473,179.09081013997397,8.685549165741882,1.1223290761311848,0.0249472242264087,38.51333363850912,2.181381972670653,0.0,0.0,1.975,2.1633503387077093,1.975,2.641666666666667,0.7803578239073058,1.0,2.0,3,0.00010477461
2024-12-02,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.959999084472656,6,35.72999954223633,0.2663941383361816,184.8000030517578,1.0,1.809999942779541,0.0,0.8500000238418579,1.0,0.669312,6882.825,193.49165,1.2291666,189.66176,1.1995039,56.68999862670898,56.69,-5.840526580810547,35.72999954223633,35.72999954223633,-1.2400016784667969,0.0,13.720001220703123,-6.551884810129802,0.6195007891328143,186.91110229492188,6.8083297280218815,1.1666666666666667,0.0551197889425998,36.78000068664551,1.0977716948166802,0.0,0.0,2.225,81.23311827792219,2.225,2.566666666666667,0.8178987304876725,3.0,1.0,3,0.00015182732
2024-12-03,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.700000762939453,6,34.96999740600586,0.2789110541343689,189.8999938964844,1.0,1.8200000524520876,0.0,0.8500000238418579,1.0,0.67314756,6892.1367,198.74783,1.2391304,194.47339,1.2192438,55.66999816894531,55.67,-5.447837829589844,34.96999740600586,34.96999740600586,-1.020000457763672,0.0,0.0,-6.043557484944661,0.7190639443378637,193.19510396321616,5.706785708796137,1.1977656682332356,0.0632135344508472,35.796665827433266,0.8619373441923699,0.0,0.0,1.15,123.05596061705543,1.15,1.7833333333333332,0.5625462943912724,3.0,3.0,3,0.00012947456
2024-12-04,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.479999542236328,6,34.279998779296875,0.2891532480716705,194.5,1.0,1.830000042915344,0.0,0.8500000238418579,1.0,0.66375357,6901.413,202.30455,1.2954545,198.88799,1.2783861,54.7599983215332,54.76,-5.18416690826416,34.279998779296875,34.279998779296875,-0.9099998474121094,0.0,0.0,-5.490843772888184,0.3302864488675406,198.1813456217448,4.43367436369142,1.2545838356018066,0.0357439172175016,34.99333190917969,0.7252819640732787,0.0,0.0,1.025,86.11917898332442,1.025,1.4666666666666668,0.6597032161005086,3.0,3.0,3,0.00012947456
2024-12-05,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.270000457763672,6,33.70000076293945,0.2966776192188263,198.6000061035156,1.0,1.850000023841858,0.0,0.8500000238418579,1.0,0.660195,6910.0464,206.90479,1.3333334,202.75958,1.3262911,53.970001220703125,53.97,-4.926389217376709,33.70000076293945,33.70000076293945,-0.7899971008300781,0.0,0.0,-5.186131318410237,0.2607298563171525,202.6523895263672,4.089585584770503,1.2893060843149822,0.047401512232034,34.31666564941406,0.6357917999416908,0.0,0.0,1.175,135.91335763964122,1.175,1.1166666666666665,0.0803637563417535,3.0,3.0,2,0.00016911137
2024-12-06,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.09000015258789,5,33.22999954223633,0.3048376441001892,202.1999969482422,1.0,1.8600000143051147,0.0,0.8500000238418579,1.0,0.6691858,6910.267,210.5238,1.3095238,206.15355,1.2838603,53.31999969482422,53.32,-5.399999618530273,33.22999954223633,33.22999954223633,-0.6500015258789062,0.0,0.0,-5.170185248057048,0.2371145675339576,206.5777130126953,4.119376691828288,1.3127705653508503,0.019147016181018,33.73666636149088,0.5259590041483742,0.0,0.0,0.875,100.71370335253972,0.875,1.025,0.1500000000000801,2.0,3.0,2,0.00015918123
2024-12-07,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.93000030517578,5,32.869998931884766,0.3120113313198089,205.3000030517578,1.0,1.870000004768372,0.0,0.8500000238418579,1.0,0.6613357,6914.7905,213.54285,1.3095238,208.84296,1.2831471,52.79999923706055,52.8,-5.6217145919799805,32.869998931884766,32.869998931884766,-0.5200004577636719,0.0,0.0,-5.316034475962321,0.355185800696808,210.32381184895837,3.3235467133588856,1.317460338274638,0.0137464513677286,33.26666641235352,0.4162140127526239,0.0,0.0,1.1,103.49724761209876,1.1,1.05,0.1561249499600364,2.0,2.0,2,0.00015918123
2024-12-08,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.790000915527344,5,32.54999923706055,0.3164667785167694,208.0,1.0,1.8799999952316284,0.0,0.8399999737739563,1.0,0.692952,6916.578,214.505,1.3,211.06433,1.2828807,52.34000015258789,52.34,-5.216285705566406,32.54999923706055,32.54999923706055,-0.4599990844726562,0.0,0.0,-5.41266663869222,0.2030110478138325,212.8572184244792,2.077271111576341,1.3063491980234785,0.0054986080772888,32.88333257039388,0.3401961833952185,0.0,0.0,2.75,73.89003518052446,2.75,1.5750000000000002,1.0237797614721733,2.0,2.0,2,0.00012356318
2024-12-09,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.670000076293945,5,32.05000305175781,0.3253168761730194,210.5,1.0,1.8899999856948853,0.0,0.8399999737739563,1.0,0.69136447,6915.3726,217.45,1.275,214.0982,1.277709,51.720001220703125,51.72,-4.353529453277588,32.05000114440918,32.05000114440918,-0.6199989318847656,0.0,0.0,-5.063843250274658,0.6476900594712947,215.16594950358072,2.035704214530807,1.2948412497838335,0.0178306792469571,32.489999771118164,0.4132784107610854,0.0,0.0,5.775,317.9314365815827,5.775,3.208333333333333,2.370961478669222,2.0,2.0,2,9.325454e-05
2024-12-10,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.549999237060547,5,31.810001373291016,0.3290266990661621,212.8000030517578,1.0,1.899999976158142,0.0,0.8399999737739563,1.0,0.79055554,6915.2515,219.97223,1.2222222,216.23676,1.2201376,51.36000061035156,51.36,-5.566874504089356,31.810001373291016,31.810001373291016,-0.3600006103515625,0.0,0.0,-5.045563220977783,0.624428681388381,217.30907694498697,2.7363349087886437,1.265740712483724,0.039706986949301,32.136667251586914,0.3775347271388956,0.0,0.0,5.699999999999999,306.8484788753731,5.699999999999999,4.741666666666667,1.7252415289846614,2.0,2.0,2,0.000110502166
2024-12-11,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.450000762939453,5,31.55999755859375,0.3298437595367431,214.6999969482422,1.0,1.919999957084656,0.0,0.8399999737739563,1.0,0.8697058,6914.1807,222.32942,1.1764706,217.97545,1.1355611,51.0099983215332,51.01,-6.164999961853027,31.55999755859375,31.55999755859375,-0.3500022888183594,0.0,0.0,-5.361801306406657,0.9229829972244832,219.9172159830729,2.4401776628206227,1.22456427415212,0.0493064053127175,31.80666669209798,0.2450188127510926,0.0,0.0,5.75,324.1726646442269,5.75,5.741666666666667,0.0381881307911943,2.0,2.0,2,8.180605e-05
2024-12-12,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.36000061035156,5,31.419998168945312,0.3326465189456939,216.3999938964844,1.0,1.9299999475479128,0.0,0.8399999737739563,1.0,0.86485296,6914.661,223.68823,1.1764706,219.23465,1.1353836,50.77999877929688,50.78,-5.5234375,31.419998168945312,31.419998168945312,-0.2299995422363281,0.0,0.0,-5.751770655314128,0.3585255056031918,221.9966278076172,1.88022188318006,1.1917211612065632,0.0264146822110181,31.59666570027669,0.1975703401596625,0.0,0.0,3.475,329.4616035696087,3.475,4.9750000000000005,1.2992786460186274,2.0,2.0,2,6.836782e-05
2024-12-13,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.820000171661377,5,45.70000076293945,0.4921695590019226,276.0,1.0,1.5099999904632568,0.0,0.1800000071525573,1.0,0.6462796,10689.382,244.02667,1.7833333,233.18896,1.4420812,50.52000045776367,50.52,-5.08468770980835,45.700000286102295,45.700000286102295,-0.2599983215332031,0.0,0.0,-5.591041723887126,0.5433197850207473,230.01477559407556,12.153663223316574,1.378758192062378,0.3503723225501191,36.226665337880455,8.204447345079158,0.0,0.0,7.025,231.26473477201984,7.025,5.416666666666667,1.7983209761700854,2.0,2.0,2,0.000121597644
2024-12-14,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000190734863,5,45.459999084472656,0.493859201669693,277.1000061035156,1.0,1.5199999809265137,0.0,0.1700000017881393,1.0,0.63991994,10690.575,245.28665,1.8,234.5453,1.4584247,50.2599983215332,50.26,-5.349687576293945,45.45999813079834,45.45999813079834,-0.2600021362304687,0.0,0.0,-5.319270928700765,0.2209507273950576,237.6671854654948,12.122509355458233,1.586601297060649,0.3552813150948959,40.85999886194865,8.176161084003006,0.0,0.0,3.475,348.1321687426682,3.475,4.658333333333334,2.049593455623172,2.0,2.0,1,0.000104299324
2024-12-15,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.78000020980835,5,45.290000915527344,0.4946283102035522,278.20001220703125,1.0,1.5299999713897705,0.0,0.1700000017881393,1.0,0.6134012,10691.725,246.35,1.85,235.55243,1.5256665,50.06999969482422,50.07,-4.937812805175781,45.28999948501587,45.28999948501587,-0.1899986267089843,0.0,0.0,-5.124062697092692,0.2087414644689371,245.22111002604169,1.1630527467313196,1.811111092567444,0.0346944670479195,45.48333263397217,0.205994025402744,0.0,0.0,8.425,259.2200950846061,8.425,6.308333333333335,2.551633463750881,1.0,2.0,2,0.00010234561
2024-12-16,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.769999980926514,5,45.040000915527344,0.4951961636543274,279.29998779296875,1.0,1.5499999523162842,0.0,0.1700000017881393,1.0,0.6306272,10690.971,246.49312,1.8793104,236.84029,1.5271378,49.810001373291016,49.81,-5.577500343322754,45.0400013923645,45.0400013923645,-0.2599983215332031,0.0,0.0,-5.288333574930827,0.3242271915302258,246.0432586669922,0.6591365197846815,1.8431034485499065,0.0401024641536873,45.26333300272624,0.2112643865681436,0.0,0.0,3.875,301.37352503167455,3.875,5.258333333333334,2.749696952999245,2.0,1.0,2,8.778582e-05
2024-12-17,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5,44.84999847412109,0.4963909387588501,280.20001220703125,1.0,1.559999942779541,0.0,0.1700000017881393,1.0,0.61421037,10692.337,248.49667,1.8333334,237.71312,1.5116718,49.59999847412109,49.6,-4.22451639175415,44.84999847412109,44.84999847412109,-0.2100028991699218,0.0,0.0,-4.9132765134175616,0.6768256167658524,247.1132659912109,1.2002011081526205,1.8542145888010664,0.0232764466433188,45.059999783833824,0.2206811594656358,0.0,0.0,9.15,271.82303329211413,9.15,7.150000000000001,2.859304985481608,2.0,2.0,2,8.637098e-05
2024-12-18,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.739999771118164,5,44.61000061035156,0.4985686242580414,281.20001220703125,1.0,1.5700000524520874,0.0,0.1700000017881393,1.0,0.65346557,10692.487,248.79997,1.8928572,239.15204,1.5137552,49.34999847412109,49.35,-4.341290473937988,44.60999870300293,44.60999870300293,-0.25,0.0,0.0,-4.714435736338298,0.7497129006755785,247.92992146809897,1.2535150980656102,1.8685003121693928,0.031199588417687,44.83333285649618,0.2154852322611301,0.0,0.0,3.575,336.3174576529721,3.575,5.533333333333334,3.135714963661928,2.0,2.0,3,8.2055514e-05
