Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, PSA, -107.878855, 37.6975244, Snow Safety, 1, TL, SE, SS, N, -, R3, D2, -, Southern San Juan, EZ SE Face, -, -, O, approved, true, -, 300, ft, 300, ft, 24, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Axtel 6th Bowl, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, <TL, E, SS, N, -, R2, D2, -, Gunnison, Schuylkill Ridge near OBJ, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
2fad36a2-6522-467a-8852-0e7dda5f2dfb, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.889095, 38.9324006, Forecaster, 3, >TL, W, SS, N, -, R2, D2, -, Gunnison, Carbonate Hill, Numerous persistent slabs ran in the past 12 hours in this drainage on easterly aspects below treeline. The most notable was approximately 800' wide 5 feet deep connecting two start zones. It failed on fist hard depth hoar grains (~5-6mm) at the ground. I skied over the debris pile and estimate it was 15 to 20 ft deep. There was also a trio of fresh persistent slabs on the west side of Carbonate Hill. There was also a small storm slab/wind slab natural cycle in a few terrain features this morning., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, >TL, E, SS, N, -, R3, D3, -, Gunnison, Gothic Spork area, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., Very large natural avalanche connecting both Sporks on the east side of Gothic. Aspect links between east and southeast. As it ran more slabs were released at lower elevations below cliffs., -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, TL, NE, SS, N, -, R2, D2, -, Gunnison, Whetstone X-Chutes area, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, S, SS, N, -, R2, D2, -, Gunnison, Avery, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
16092a53-46fe-4dbb-97fa-a4e68b3612d5, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.7609655, 38.9595449, Pritchett, 1, >TL, SW, SS, N, -, R3, D3, -, Gunnison, Italian Mountain - south end of the west face, Numerous large avalanches from the MLK cycle but they were hard to see from a distance., Some timber mixed in the debris. Ran as far as March 2019 but with less debris., O, approved, -, -, -, ft, -, ft, -, in, -
c7474fa8-29ac-4511-8634-1ec386635dfd, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.8216517, 37.915373, PM, 1, >TL, N, -, N, -, -, D2, -, Northern San Juan, Gold King Basin, Copied from Observation Summary: Notable results were size 2 slides in GH3 Jello Bowl Capitol all triggered AA. Dihedral Face (size 2) was either AA or triggered remotely with a 3x8. PM Gun 2 mission had productive results in the sunny side of GH2 GH cliff bands and Scary Trees. Naturals were observed in upper Reggae off of Bushwacker ropeline. Evidence of another large natural was noted in Gold King Basin on a N aspect ATL. The X Couloir went wall to wall most likely remote triggered by a snowcat. BTL work was productive with ski cuts with soft slabs failing at the ground up to two feet deep in the Lift 10 cut banks Rockslide Amphitheater Lack of Confidence Byrons Blunder etc., Large Natural, -, approved, true, -, -, ft, -, ft, -, in, -
c48790aa-80ff-403b-83be-2723889574b0, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Aspen, -106.9558689, 39.1661155, Snowmass, 1, <TL, NE, SS, AE, -, -, D1.5, -, Aspen, Wall 2, SS-AE-D2-O Wall 1 (Anfo) SS-AE-D1.5-O Wall 2 (Anfo) SS-AE-D1-O Numerous Sunkiss't Rock Island Burn Cliffse, ANFO, O, approved, true, -, -, ft, -, ft, -, in, -
528a093c-c13e-4ee1-9721-2a54ad47ba16, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Dylan, -106.8104408, 39.1361833, Craaybeek, 1, TL, SE, SS, AS, r, -, D1, -, Aspen, Sneaking Sally, ""Remote triggered a small pocket above aspens near Sneaking Sally Hot Rocks slid naturally today since our last lap large crown on a small feature before Cardiac"", -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, <TL, E, SS, N, -, R1, D1, -, Gunnison, Coney's, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, E, SS, N, -, R2, D2, -, Gunnison, Purple Ridge, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
cf47d2c0-c777-4ec2-88e0-1ee170659d8c, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista Beyer, -107.6582561, 37.8467555, Rebecca Hodgetts, 1, TL, NW, SS, N, -, R1, D1, -, Northern San Juan, Hancock Gulch, Small west and northwest-facing D1s from earlier in the week observed ATL and NTL., Day uncertain debris looked like it could have occurred during MLK storm cycle, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, S, SS, N, -, R2, D2.5, -, Gunnison, Oh-Be-Joyful Mountain, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Austin, -106.4095753, 39.8259926, DiVesta, 2, TL, E, SS, U, -, R2, D1.5, -, Vail & Summit County, Elliot Ridge , -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1930359, 39.4496396, Gibson, 1, >TL, SE, HS, N, -, R2, D2, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
528a093c-c13e-4ee1-9721-2a54ad47ba16, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Dylan, -106.8104408, 39.1361833, Craaybeek, 1, TL, E, SS, N, -, -, D1.5, -, Aspen, Cardiac, ""Remote triggered a small pocket above aspens near Sneaking Sally Hot Rocks slid naturally today since our last lap large crown on a small feature before Cardiac"", -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, >TL, NW, SS, N, -, R2, D2, -, Gunnison, Whiterock Mtn, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, SE, SS, N, -, R2, D2, -, Gunnison, Bellview Mtn, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.8278284, 38.8172085, Staff, 1, TL, N, SS, N, -, R1, D1.5, -, Gunnison, Cement Mtn, -, Date estimated from a distance. Sometime late in the MLK storm cycle. , O, approved, -, -, -, ft, -, ft, -, in, -
5b75c53e-ed92-4f49-9b8b-d9c0a227c0b7, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1484742, 38.9954345, Craaybeek, 1, >TL, NW, SS, N, -, R2, D2, -, Aspen, Ant Peak, Two large avalanches likely failed at the same time but coded as two different avalanches mostly due to the crowns not connecting., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Todd, -108.0509058, 37.6966477, Gillman, 1, <TL, E, SS, N, -, R2, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dan, -106.2461899, 39.4869593, Keltz, 2, >TL, E, HS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
2e2947a6-a197-4766-81da-6ff6d2c0e177, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Austin, -106.1078487, 40.3493306, DiVesta, 1, <TL, SW, SS, N, -, R1, D1, -, Steamboat & Flat Tops, -, Avalanches were all seen from HWY 125. Lots of small avalanches on east-facing slopes and at least one 1.5 on a west-facing slope in very steep rocky terrain. , -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Axtell Green Lake Bowl, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, N, SS, N, -, R1, D1.5, -, Gunnison, Axtell Green Lake Bowl, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
42e20025-ed70-4943-91ff-f803c796460c, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.5854288, 37.8477626, Beyer, 1, TL, E, SS, N, -, R3, D1.5, -, Northern San Juan, Near Otto Gulch off shoulder of Dome Mountain, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Shallow crownline visible. Pulled out near ridgeline of feature and ran to gully., -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Clarktic, -107.0594201, 40.7835231, Creative, 1, <TL, E, SS, N, -, R2, D2, -, Steamboat & Flat Tops, Sand Mountain North area, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
92035661-73ad-46b6-8310-4c76b4e43036, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.983584, 38.8763668, Staff, 1, TL, NW, SS, U, U, -, D2.5, -, Gunnison, Mt. CB Banana, Only had views of some below treeline terrain. Many persistent slab avalanches in the past 24 hours D1 to D2 in relatively small below treeline features facing W to N to E. One on a terrain feature that ran during the 1/11 cycle. The crown broke a little higher on a lower angle portion of the slope compared to the 1/11 crown. Crowns are all about 2 feet thick breaking on our January weak layer., Estimated from limited visibility. Saw debris while skiing along the rope line today. Not sure if this was a natural or explosive triggered or a W or NW aspect start zone. , -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0050454, 38.9641718, Public, 1, TL, E, SS, N, -, R2, D1.5, -, Gunnison, Gothic Mtn N side, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Elena, -106.1895819, 39.5315443, Bethmann, 1, TL, E, SS, N, -, R2, D1.5, -, Vail & Summit County, -, -, -, -, approved, true, -, -, ft, -, ft, -, in, -
42e20025-ed70-4943-91ff-f803c796460c, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.5854288, 37.8477626, Beyer, 1, >TL, SW, SS, N, -, R1, D2, -, Northern San Juan, Cataract Gulch, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Crown line still visible broken in rockband, -, approved, -, -, -, ft, -, ft, -, in, -
4cf67901-b63b-45a3-a8a0-6f5dc6a4dc77, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1777732, 39.4551048, Gibson, 3, >TL, SE, HS, N, -, R1, D1, -, Vail & Summit County, -, Thunderbird Bowl, The majority of this terrain is right around 29 degrees., -, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 4, <TL, E, SS, N, -, R1, D2, -, Gunnison, Evans Basin, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., -, O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ryan, -105.885429, 39.6999884, Zarter, -, <TL, NE, SS, U, -, R2, D1.5, -, Front Range, Northeast aspect below treeline in Dry Gulch, -, Ran sometime during the MLK weekend storm; would guess natural trigger but can't say definitively., -, approved, -, -, -, ft, -, ft, -, in, -
c48790aa-80ff-403b-83be-2723889574b0, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Aspen, -106.9558689, 39.1661155, Snowmass, 3, TL, SE, SS, AE, -, -, D1, -, Aspen, Numerous Sunkiss't Rock Island Burn Cliffs, SS-AE-D2-O Wall 1 (Anfo) SS-AE-D1.5-O Wall 2 (Anfo) SS-AE-D1-O Numerous Sunkiss't Rock Island Burn Cliffse, -, O, approved, true, -, -, ft, -, ft, -, in, -
df086031-7e29-4966-b212-a8ff24ed8d17, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.824387, 37.9148795, PM, 1, TL, NE, SS, AK, u, -, D2, -, Northern San Juan, Nellies shoulder upper Bear Vreek., Relevent D2 information copied from Observation Summary (on D2s coded): Bottom of Revy bowl below the deck ropeline either named “Wife Annett” or “Fairview” naturalled D2 sometime recently as deep as the storm snow and 200 ft wide.  Routes this morning had both reactive size 2+ ski cut released avalanches as well as deep hard slab released by large explosives. Examples ranged from the East facing edges of Revy Bowl routes where Bruno’s MormonGirl and Jackmormon performed size 1-2 notably Mormongirl with 100’ propagation triggered remotely soft slab D2 just before bombs were thrown. Nellie shoulder seemed to be snowcat triggered with debris evident that ran all the way to the bottom of the valley.  Hard slab results from AE in PeeWee’s released size D2 to a 10’ crown at least 50 ft wide on the steepest face above Black iron proper. Another small pocket D1 was skier triggered in the same area apron below the rocks of Black Iron., Avalanche ran top valley floor, -, approved, true, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, <TL, NE, SS, N, -, R2, D2, -, Gunnison, Wolverine Basin, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, TL, W, SS, N, -, R1, D2, -, Gunnison, Gothic Mtn west side, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0050454, 38.9641718, Public, 1, <TL, NE, SS, N, -, R2, D2, -, Gunnison, Snodgrass Second Bowl, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, E, SS, N, -, R2, D2, -, Gunnison, Purple Ridge, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
1786d1b1-1aaa-4f21-9187-a7d7782398c2, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.2614985, 39.3781778, Gibson, 2, >TL, SE, U, N, -, R2, D2, -, Sawatch, -, Multiple avalanches were observed. Difficult to determine size due to visibility. , -, -, approved, -, -, -, ft, -, ft, -, in, -
58c73d91-3b6f-4a65-acd2-37e5ccc28f21, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.8472772, 39.1415622, Craaybeek, 2, <TL, W, SS, N, -, R2, D1, -, Aspen, Castle Creek Road, Steep road cuts avalanched on to Castle Creek Road, -, -, approved, -, -, -, ft, -, ft, -, in, -
8d9d0785-87ee-45cd-83a1-5b21b0f57ece, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Ben, -107.1034036, 38.8919741, Pritchett, 1, TL, SW, -, N, -, -, D1.5, -, Gunnison, Meth Lab SW aspect 2' X 100' X 100' , Several natural avalanches in our terrain most likely yesterday afternoon on E/W aspects. Outer Limits 2 3X8's on a stick failed the slope. 4F SS failed on a small grain FC on a soft MFC. It gouged into old packer tracks O/G. Some of the remaining packer tracks were still weak and faceted. , -, -, approved, true, -, 100, ft, -, ft, 60, cm, -
53e7cab8-f894-4574-80d1-816410b2008f, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 3, <TL, E, SS, N, -, R1, D2, -, Gunnison, Red Lady Bowl, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., Ran 1/14 or 1/15. Slopes below skintrack , O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, steven, -106.8971337, 40.8298054, cole, 1, TL, NE, SS, N, -, R2, D2, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
42e20025-ed70-4943-91ff-f803c796460c, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.5854288, 37.8477626, Beyer, 1, >TL, SE, SS, N, -, R2, D2, -, Northern San Juan, Brendel Gulch, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Avalanche ran 3/4 of the track. Crown line still visible below ridgeline., -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, S, SS, N, -, R1, D1.5, -, Gunnison, Purple Mountain, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Jacob, -107.3561766, 39.3742004, Kaup, 4, <TL, N, SS, N, -, R2, D1, -, Aspen, Backcountry near Sunlight ski area, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Eric, -107.0108031, 38.9017451, Murrow, 1, <TL, NE, SS, N, -, R2, D1.5, -, Gunnison, -, -, Persistent Slab avalanche about 2 feet deep. Taking with the resident in the house above the avalanche they believed it ran early Monday morning as the plow drove by., O, approved, -, -, -, ft, -, ft, 24, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Eric, -107.0108031, 38.9017451, Murrow, 1, <TL, SE, SS, N, -, R2, D2, -, Gunnison, Schuylkill Ridge, -, Large avalanche on southeast to east aspect of Schuylkill Ridge., O, approved, -, -, -, ft, -, ft, -, in, -
201dd735-a4ac-4c9a-8038-bf9996395bf7, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1736417, 39.017033, Craaybeek, 1, TL, N, SS, N, -, R2, D2, -, Aspen, North face of Mount Justice, Multiple large avalanches off the north and east side of Mount Justice., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Mike, -106.2958608, 39.6804466, Floyd, 1, TL, S, HS, -, -, R2, D2, -, Vail & Summit County, -, -, -, O, approved, -, -, -, ft, -, ft, -, in, -
58c73d91-3b6f-4a65-acd2-37e5ccc28f21, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.8472772, 39.1415622, Craaybeek, 1, <TL, W, SS, N, -, R3, D1.5, -, Aspen, Slope cuts above Castle Creek Road, Steep road cuts avalanched on to Castle Creek Road, -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, <TL, E, SS, N, -, R2, D2, -, Gunnison, Gibson Ridge, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 1, TL, W, SS, N, -, R2, D2.5, -, Gunnison, Gothic Mtn west side, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
97da1479-30ec-4e85-a355-41190480df45, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9441267, 38.9665894, Staff, 3, <TL, NE, SS, N, -, -, D2, -, Gunnison, Snodgrass, One D2 ran on Bellview this morning that looks like a wind slab stepped down to a persistent slab. Documented some of the larger and fresher-looking avalanches from the cycle or post-cycle that we haven't documented yet; there were plenty of other smaller or older slides not documented., Crowns are fairly fresh likely ran at end of MLK cycle or during 1/18 storm. , O, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -106.7946369, 40.4999496, Calvert, 1, <TL, NE, SS, N, -, R2, D1.5, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
11deab3d-f2e7-45e0-903d-e9637ca39a53, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1879558, 39.0325334, Craaybeek, 1, <TL, NE, SS, N, -, R2, D1.5, -, Aspen, Below Marble Bowl by the bottom of North Woods on the wind-loaded shoulder, Several avalanches along the Marble Peak skin track including a D2 that buried a gully that some people skin up. A small avalanche in Marble bowl as well. Dozens of small avalanches along the road cuts and steep slopes in Mud Gulch and on Treasure Mountain also coded in this observation., -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 2, >TL, E, SS, N, -, R2, D2, -, Gunnison, Whetstone shoulder, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0050454, 38.9641718, Public, 1, <TL, NE, SS, N, -, R2, D2, -, Gunnison, Snodgrass Third Bowl, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Eric, -107.0108031, 38.9017451, Murrow, 2, <TL, E, SS, N, -, R1, D2, -, Gunnison, -, -, Large avalanche in Happy Chutes area. This crown appeared to be filled in some suggesting it failed early on Sunday., O, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Mon Jan 15 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 3, <TL, E, SS, N, -, R1, D2, -, Gunnison, Red Lady Glades - fishbowl, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., -, O, approved, -, -, -, ft, -, ft, -, in, -
