,id,zone,lat,lon,elev
5917,50023,76,38.27233,-106.80716,2956
5918,50024,76,38.27239,-106.78416,2826
5919,50025,76,38.27245,-106.76117,2747
5920,50026,76,38.2725,-106.73819,2739
5921,50027,77,38.27254,-106.71518,2775
5922,50028,77,38.27259,-106.6922,2828
5923,50029,77,38.27262,-106.6692,2961
5924,50030,77,38.27266,-106.64621,3114
5925,50031,77,38.27269,-106.62323,3199
5926,50032,77,38.2727,-106.60023,3227
5927,50033,77,38.27272,-106.57724,3235
5928,50034,77,38.27274,-106.55426,3281
5929,50035,77,38.27274,-106.53127,3238
5930,50036,77,38.27274,-106.50827,3098
5931,50037,77,38.27274,-106.48529,3060
5932,50038,77,38.27274,-106.4623,3141
5933,50039,77,38.27274,-106.4393,3245
5934,50040,77,38.27272,-106.41632,3331
5935,50041,77,38.27269,-106.39331,3384
5936,50042,77,38.27267,-106.37033,3333
5937,50043,77,38.27265,-106.34735,3244
5938,50044,77,38.27261,-106.32434,3075
5939,50045,77,38.27258,-106.30136,2838
5940,50046,77,38.27253,-106.27837,2911
5941,50047,77,38.27248,-106.25537,3179
5942,50048,77,38.27243,-106.23239,3314
5943,50049,77,38.27238,-106.2094,3348
5944,50050,77,38.27231,-106.1864,3216
5945,50051,77,38.27225,-106.16342,2967
5946,50052,77,38.27217,-106.14043,2901
5947,50053,77,38.2721,-106.11743,3123
5948,50054,77,38.27203,-106.09445,3264
5949,50055,77,38.27194,-106.07146,3071
5950,50056,77,38.27185,-106.04846,2838
5951,50065,78,38.27084,-105.84155,3131
5952,50066,80,38.27069,-105.81857,3389
5953,50067,80,38.27056,-105.79558,3391
5954,50068,80,38.27042,-105.77258,3130
5955,50069,80,38.27026,-105.7496,3045
5956,50070,80,38.27011,-105.72661,3095
5957,50071,80,38.26995,-105.70361,2905
5958,50090,79,38.26604,-105.26686,2613
5959,50091,79,38.26579,-105.24387,2757
5960,50092,79,38.26553,-105.22089,2643
5961,50093,79,38.26527,-105.19791,2401
5962,50094,79,38.265,-105.17491,2218
5963,50334,61,38.2779,-108.20981,2580
5964,50335,61,38.27825,-108.18683,2612
5965,50336,61,38.27859,-108.16383,2682
5966,50337,61,38.27893,-108.14084,2842
5967,50338,61,38.27925,-108.11786,2957
5968,50339,61,38.27958,-108.09488,2971
5969,50340,61,38.2799,-108.07188,2909
5970,50341,61,38.28022,-108.04889,2806
5971,50342,61,38.28053,-108.02591,2708
5972,50343,61,38.28084,-108.00291,2634
5973,50344,61,38.28114,-107.97992,2606
5974,50345,61,38.28143,-107.95694,2557
5975,50346,61,38.28173,-107.93393,2478
5976,50347,61,38.28202,-107.91095,2420
5977,50348,61,38.28231,-107.88797,2368
5978,50349,61,38.28259,-107.86496,2307
5979,50350,61,38.28286,-107.84198,2245
5980,50351,61,38.28313,-107.81898,2220
5981,50352,61,38.28339,-107.79599,2197
5982,50357,83,38.28465,-107.68103,2615
5983,50358,83,38.28489,-107.65805,2917
5984,50359,83,38.28512,-107.63504,3163
5985,50360,83,38.28534,-107.61206,3160
5986,50361,83,38.28557,-107.58905,2936
5987,50362,83,38.28579,-107.56607,2694
5988,50363,83,38.286,-107.54308,2679
5989,50364,83,38.28622,-107.52008,2943
5990,50365,83,38.28641,-107.49709,3035
5991,50366,83,38.28662,-107.47409,2918
5992,50367,83,38.28681,-107.45111,2945
5993,50368,83,38.28701,-107.4281,3001
5994,50369,83,38.28718,-107.40512,3013
5995,50370,83,38.28737,-107.38211,3020
5996,50371,83,38.28754,-107.35913,2997
5997,50372,83,38.28771,-107.33612,2988
5998,50373,83,38.28788,-107.31314,2966
5999,50374,83,38.28804,-107.29013,2939
6000,50375,83,38.2882,-107.26715,2832
6001,50384,76,38.28942,-107.06018,2853
6002,50385,76,38.28952,-107.0372,2987
6003,50386,76,38.28963,-107.01419,3031
6004,50387,76,38.28973,-106.99121,3094
6005,50388,76,38.28983,-106.9682,3112
6006,50389,76,38.28992,-106.94521,3052
6007,50390,76,38.29001,-106.92221,3074
6008,50391,76,38.2901,-106.89922,3228
6009,50392,76,38.29017,-106.87622,3400
6010,50393,76,38.29025,-106.85323,3446
6011,50394,76,38.29032,-106.83023,3232
6012,50395,76,38.29039,-106.80722,2965
6013,50396,76,38.29044,-106.78424,2822
6014,50397,76,38.2905,-106.76123,2747
6015,50398,77,38.29054,-106.73825,2826
6016,50399,77,38.29059,-106.71524,2976
6017,50400,77,38.29063,-106.69225,3027
6018,50401,77,38.29066,-106.66925,3106
6019,50402,77,38.29071,-106.64626,3162
6020,50403,77,38.29073,-106.62326,3115
6021,50404,77,38.29076,-106.60027,3071
6022,50405,77,38.29078,-106.57727,3137
6023,50406,77,38.29078,-106.55426,3321
6024,50407,77,38.29079,-106.53128,3349
6025,50408,77,38.2908,-106.50827,3248
6026,50409,77,38.2908,-106.48529,3244
6027,50410,77,38.29079,-106.46228,3279
6028,50411,77,38.29078,-106.43929,3268
6029,50412,77,38.29078,-106.41629,3297
6030,50413,77,38.29073,-106.3933,3416
6031,50414,77,38.29073,-106.3703,3455
6032,50415,77,38.29069,-106.34729,3349
6033,50416,77,38.29066,-106.32431,3108
6034,50417,77,38.29062,-106.3013,2884
6035,50418,77,38.29058,-106.27832,2973
6036,50419,77,38.29053,-106.25531,3263
6037,50420,77,38.29049,-106.23232,3484
6038,50421,77,38.29042,-106.20932,3457
6039,50422,77,38.29036,-106.18633,3168
6040,50423,77,38.2903,-106.16333,2936
6041,50424,77,38.29023,-106.14034,2981
6042,50425,77,38.29015,-106.11734,3249
6043,50426,77,38.29007,-106.09433,3387
6044,50427,77,38.28999,-106.07135,3181
6045,50428,77,38.2899,-106.04834,2892
6046,50436,78,38.28902,-105.86438,3093
6047,50437,78,38.28889,-105.84138,3209
6048,50438,78,38.28875,-105.81839,3163
6049,50439,80,38.28861,-105.79539,3101
6050,50440,80,38.28846,-105.7724,2916
6051,50441,80,38.28831,-105.7494,2792
6052,50442,80,38.28815,-105.72641,2733
6053,50461,79,38.28434,-105.28954,2452
6054,50462,79,38.28409,-105.26654,2600
6055,50463,79,38.28384,-105.24355,2670
6056,50464,79,38.28358,-105.22055,2464
6057,50465,79,38.28332,-105.19757,2177
6058,50704,61,38.29525,-108.25624,2573
6059,50705,61,38.29561,-108.23325,2751
6060,50706,61,38.29596,-108.21027,2825
6061,50707,61,38.2963,-108.18726,2786
6062,50708,61,38.29664,-108.16428,2839
6063,50709,61,38.29698,-108.14127,2915
6064,50710,61,38.29729,-108.11829,2912
6065,50711,61,38.29763,-108.09528,2875
6066,50712,61,38.29795,-108.0723,2820
6067,50713,61,38.29827,-108.04929,2722
6068,50714,61,38.29858,-108.02631,2573
6069,50715,61,38.29889,-108.0033,2498
6070,50716,61,38.29919,-107.9803,2508
6071,50717,61,38.29949,-107.95731,2477
6072,50718,61,38.29978,-107.93431,2404
6073,50719,61,38.30006,-107.91132,2348
6074,50720,61,38.30035,-107.88832,2297
6075,50721,61,38.30063,-107.86533,2234
6076,50722,61,38.3009,-107.84232,2175
6077,50723,61,38.30117,-107.81934,2137
6078,50724,61,38.30145,-107.79633,2077
6079,50729,83,38.30269,-107.68134,2625
6080,50730,83,38.30293,-107.65834,2985
6081,50731,83,38.30317,-107.63535,3214
6082,50732,83,38.30339,-107.61234,3054
6083,50733,83,38.30362,-107.58934,2731
6084,50734,75,38.30384,-107.56635,2560
6085,50735,75,38.30405,-107.54333,2680
6086,50736,83,38.30425,-107.52036,2937
6087,50737,83,38.30445,-107.49734,2911
6088,50738,83,38.30467,-107.47433,2757
6089,50739,83,38.30486,-107.45135,2819
6090,50740,83,38.30505,-107.42834,2900
6091,50741,83,38.30524,-107.40533,2927
6092,50742,83,38.30542,-107.38235,2960
6093,50743,83,38.30559,-107.35934,2937
6094,50744,83,38.30576,-107.33633,2921
6095,50745,83,38.30593,-107.31335,2909
6096,50746,83,38.30609,-107.29034,2888
6097,50747,83,38.30625,-107.26733,2872
6098,50755,76,38.30735,-107.08334,2726
6099,50756,76,38.30746,-107.06033,2886
6100,50757,76,38.30758,-107.03732,2942
6101,50758,76,38.30768,-107.01433,3015
6102,50759,76,38.30779,-106.99133,3090
6103,50760,76,38.30788,-106.96832,3052
6104,50761,76,38.30797,-106.94531,2985
6105,50762,76,38.30806,-106.92232,3005
6106,50763,76,38.30815,-106.89932,3126
6107,50764,76,38.30823,-106.87631,3251
6108,50765,76,38.30829,-106.85332,3281
6109,50766,76,38.30836,-106.83032,3137
6110,50767,76,38.30843,-106.80731,2952
6111,50768,76,38.30849,-106.7843,2820
6112,50769,77,38.30855,-106.76131,2751
6113,50770,77,38.3086,-106.73831,2928
6114,50771,77,38.30864,-106.7153,3174
6115,50772,77,38.30869,-106.69229,3190
6116,50773,77,38.30872,-106.6693,3108
6117,50774,77,38.30875,-106.6463,3011
6118,50775,77,38.30877,-106.62329,2964
6119,50776,77,38.3088,-106.60028,2992
6120,50777,77,38.30882,-106.57729,3072
6121,50778,77,38.30884,-106.55429,3238
6122,50779,77,38.30884,-106.53128,3340
6123,50780,77,38.30885,-106.50827,3360
6124,50781,77,38.30885,-106.48528,3414
6125,50782,77,38.30884,-106.46228,3363
6126,50783,77,38.30884,-106.43927,3145
6127,50784,77,38.30882,-106.41626,3103
6128,50785,77,38.3088,-106.39326,3294
6129,50786,77,38.30877,-106.37027,3393
6130,50787,77,38.30875,-106.34726,3335
6131,50788,77,38.30872,-106.32425,3141
6132,50789,77,38.30867,-106.30125,2969
6133,50790,77,38.30863,-106.27826,3040
6134,50791,77,38.30858,-106.25525,3280
6135,50792,77,38.30853,-106.23224,3558
6136,50793,77,38.30848,-106.20924,3571
6137,50794,77,38.30841,-106.18625,3258
6138,50795,77,38.30835,-106.16324,3045
6139,50796,77,38.30828,-106.14024,3116
6140,50797,77,38.3082,-106.11725,3369
6141,50798,77,38.30812,-106.09424,3441
6142,50799,77,38.30804,-106.07123,3181
6143,50800,77,38.30795,-106.04823,2871
6144,50807,78,38.30719,-105.88722,3128
6145,50808,78,38.30707,-105.86423,3311
6146,50809,78,38.30693,-105.84122,2993
6147,50810,78,38.3068,-105.81821,2748
6148,50811,78,38.30665,-105.79521,2761
6149,50812,80,38.30652,-105.77222,2663
6150,50813,80,38.30636,-105.74921,2517
6151,50832,79,38.30263,-105.31223,2479
6152,50833,79,38.30238,-105.28922,2584
6153,50834,79,38.30214,-105.26622,2571
6154,50835,79,38.30188,-105.24323,2452
6155,50836,79,38.30163,-105.22021,2241
6156,51075,61,38.31294,-108.27969,2612
6157,51076,61,38.3133,-108.2567,2754
6158,51077,61,38.31365,-108.2337,2931
6159,51078,61,38.314,-108.21069,2989
6160,51079,61,38.31434,-108.1877,2923
6161,51080,61,38.31469,-108.1647,2909
6162,51081,61,38.31502,-108.14169,2882
6163,51082,61,38.31535,-108.1187,2806
6164,51083,61,38.31568,-108.0957,2749
6165,51084,61,38.31599,-108.07269,2717
6166,51085,61,38.31631,-108.04968,2650
6167,51086,61,38.31662,-108.02669,2499
6168,51087,61,38.31694,-108.00369,2406
6169,51088,61,38.31723,-107.98068,2419
6170,51089,61,38.31754,-107.95769,2397
6171,51090,61,38.31783,-107.93469,2326
6172,51091,61,38.31812,-107.91168,2266
6173,51092,61,38.3184,-107.88867,2218
6174,51093,61,38.31867,-107.86568,2164
6175,51094,61,38.31895,-107.84267,2110
6176,51095,61,38.31923,-107.81967,2061
6177,51101,83,38.32075,-107.68164,2676
6178,51102,83,38.32098,-107.65863,2985
6179,51103,83,38.32122,-107.63564,3177
6180,51104,83,38.32144,-107.61264,3007
6181,51105,75,38.32166,-107.58963,2659
6182,51106,75,38.32189,-107.56662,2486
6183,51107,75,38.32209,-107.54361,2630
6184,51108,83,38.3223,-107.5206,2872
6185,51109,83,38.32251,-107.4976,2825
6186,51110,83,38.32271,-107.47459,2646
6187,51111,83,38.3229,-107.4516,2713
6188,51112,83,38.32309,-107.42859,2851
6189,51113,83,38.32328,-107.40558,2890
6190,51114,83,38.32347,-107.38257,2909
6191,51115,83,38.32364,-107.35956,2896
6192,51116,83,38.32381,-107.33656,2873
6193,51117,83,38.32398,-107.31355,2858
6194,51118,83,38.32414,-107.29056,2830
6195,51119,83,38.3243,-107.26755,2818
6196,51120,75,38.32445,-107.24454,2704
6197,51127,76,38.3254,-107.08348,2792
6198,51128,76,38.32552,-107.06049,2824
6199,51129,76,38.32562,-107.03748,2826
6200,51130,76,38.32573,-107.01447,2895
6201,51131,76,38.32584,-106.99146,2944
6202,51132,76,38.32593,-106.96844,2916
6203,51133,76,38.32602,-106.94543,2885
6204,51134,76,38.32611,-106.92242,2897
6205,51135,76,38.32619,-106.89941,2994
6206,51136,76,38.32627,-106.8764,3081
6207,51137,76,38.32635,-106.85341,3080
6208,51138,76,38.32642,-106.8304,3007
6209,51139,76,38.32648,-106.80739,2894
6210,51140,76,38.32655,-106.78438,2779
6211,51141,77,38.3266,-106.76138,2744
6212,51142,77,38.32664,-106.73837,2914
6213,51143,77,38.32669,-106.71536,3103
6214,51144,77,38.32673,-106.69235,3077
6215,51145,77,38.32678,-106.66934,2931
6216,51146,77,38.3268,-106.64633,2846
6217,51147,77,38.32683,-106.62332,2950
6218,51148,77,38.32685,-106.60031,3042
6219,51149,77,38.32687,-106.5773,2986
6220,51150,77,38.32688,-106.55429,2998
6221,51151,77,38.32689,-106.53128,3146
6222,51152,77,38.3269,-106.50827,3278
6223,51153,77,38.3269,-106.48528,3330
6224,51154,77,38.32689,-106.46227,3262
6225,51155,77,38.32688,-106.43925,3025
6226,51156,77,38.32686,-106.41624,2965
6227,51157,77,38.32684,-106.39325,3143
6228,51158,77,38.32683,-106.37024,3244
6229,51159,77,38.32679,-106.34723,3250
6230,51160,77,38.32676,-106.32422,3153
6231,51161,77,38.32672,-106.30121,3074
6232,51162,77,38.32668,-106.2782,3156
6233,51163,77,38.32663,-106.25519,3337
6234,51164,77,38.32658,-106.23218,3567
6235,51165,77,38.32652,-106.20917,3619
6236,51166,77,38.32647,-106.18616,3399
6237,51167,77,38.3264,-106.16315,3211
6238,51168,77,38.32632,-106.14014,3290
6239,51169,77,38.32624,-106.11714,3487
6240,51170,77,38.32617,-106.09413,3408
6241,51171,77,38.32608,-106.07112,3069
6242,51172,77,38.326,-106.04813,2781
6243,51178,78,38.32536,-105.91006,3028
6244,51179,78,38.32524,-105.88705,3460
6245,51180,78,38.32512,-105.86404,3328
6246,51181,78,38.32499,-105.84105,2776
6247,51182,78,38.32485,-105.81804,2518
6248,51183,78,38.3247,-105.79504,2510
6249,51184,78,38.32456,-105.77203,2407
6250,51202,79,38.32115,-105.35791,2241
6251,51203,79,38.32092,-105.33492,2279
6252,51204,79,38.32068,-105.31192,2575
6253,51205,79,38.32043,-105.28891,2756
6254,51206,79,38.32018,-105.2659,2573
6255,51207,79,38.31993,-105.24289,2264
6256,51208,79,38.31968,-105.21989,2044
6257,51446,61,38.33062,-108.30316,2635
6258,51447,61,38.33098,-108.28015,2741
6259,51448,61,38.33134,-108.25714,2887
6260,51449,61,38.3317,-108.23415,2985
6261,51450,61,38.33204,-108.21114,2980
6262,51451,61,38.33239,-108.18814,2924
6263,51452,61,38.33273,-108.16513,2874
6264,51453,61,38.33307,-108.14212,2820
6265,51454,61,38.33339,-108.11911,2757
6266,51455,61,38.33372,-108.0961,2679
6267,51456,61,38.33405,-108.07309,2612
6268,51457,61,38.33437,-108.05009,2564
6269,51458,61,38.33467,-108.02708,2476
6270,51459,61,38.33498,-108.00407,2374
6271,51460,61,38.33528,-107.98108,2332
6272,51461,61,38.33558,-107.95807,2311
6273,51462,61,38.33587,-107.93506,2251
6274,51463,61,38.33617,-107.91205,2184
6275,51464,61,38.33644,-107.88904,2142
6276,51465,61,38.33673,-107.86603,2096
6277,51466,61,38.337,-107.84302,2042
6278,51467,61,38.33727,-107.82001,1997
6279,51473,83,38.33879,-107.68195,2658
6280,51474,83,38.33903,-107.65894,2883
6281,51475,83,38.33926,-107.63593,3007
6282,51476,83,38.33949,-107.61292,2903
6283,51477,75,38.33971,-107.5899,2626
6284,51478,75,38.33993,-107.56689,2443
6285,51479,75,38.34015,-107.54388,2518
6286,51480,75,38.34035,-107.52087,2693
6287,51481,75,38.34056,-107.49786,2672
6288,51482,75,38.34077,-107.47485,2565
6289,51483,75,38.34096,-107.45184,2668
6290,51484,83,38.34115,-107.42883,2816
6291,51485,83,38.34134,-107.40582,2851
6292,51486,83,38.34151,-107.38281,2862
6293,51487,83,38.34169,-107.35979,2866
6294,51488,83,38.34186,-107.33678,2836
6295,51489,83,38.34203,-107.31377,2788
6296,51490,75,38.3422,-107.29074,2751
6297,51491,75,38.34235,-107.26773,2714
6298,51503,76,38.34388,-106.99158,2783
6299,51504,76,38.34398,-106.96857,2813
6300,51505,76,38.34407,-106.94556,2830
6301,51506,76,38.34416,-106.92255,2860
6302,51507,76,38.34424,-106.89954,2942
6303,51508,76,38.34432,-106.87651,2984
6304,51509,76,38.34439,-106.8535,2961
6305,51510,76,38.34446,-106.83047,2929
6306,51511,76,38.34453,-106.80746,2831
6307,51515,77,38.34474,-106.71541,2844
6308,51516,77,38.34478,-106.6924,2807
6309,51517,77,38.34482,-106.66937,2755
6310,51518,77,38.34485,-106.64636,2840
6311,51519,77,38.34488,-106.62335,3037
6312,51520,77,38.3449,-106.60034,3074
6313,51521,77,38.34492,-106.57733,2915
6314,51522,77,38.34494,-106.55432,2832
6315,51523,77,38.34494,-106.5313,2973
6316,51524,77,38.34494,-106.50829,3094
6317,51525,77,38.34494,-106.48526,3076
6318,51526,77,38.34494,-106.46225,3059
6319,51527,77,38.34493,-106.43924,2953
6320,51528,77,38.34491,-106.41623,2887
6321,51529,77,38.3449,-106.39322,2980
6322,51530,77,38.34487,-106.37019,3059
6323,51531,77,38.34484,-106.34718,3059
6324,51532,77,38.34481,-106.32416,3019
6325,51533,77,38.34477,-106.30115,3104
6326,51534,77,38.34473,-106.27814,3290
6327,51535,77,38.34468,-106.25513,3418
6328,51536,77,38.34463,-106.23212,3472
6329,51537,77,38.34458,-106.20911,3452
6330,51538,77,38.34451,-106.18608,3377
6331,51539,77,38.34445,-106.16307,3337
6332,51540,77,38.34437,-106.14005,3401
6333,51541,77,38.3443,-106.11703,3423
6334,51542,77,38.34422,-106.09402,3250
6335,51543,77,38.34414,-106.07101,2966
6336,51549,78,38.34353,-105.93292,3005
6337,51550,78,38.34341,-105.90991,3421
6338,51551,78,38.34329,-105.8869,3657
6339,51552,78,38.34316,-105.86389,3289
6340,51553,78,38.34303,-105.84088,2751
6341,51554,78,38.34289,-105.81787,2505
6342,51555,78,38.34275,-105.79486,2345
6343,51573,79,38.33943,-105.38065,2217
6344,51574,79,38.3392,-105.35764,2190
6345,51575,79,38.33896,-105.33463,2259
6346,51576,79,38.33873,-105.31161,2579
6347,51577,79,38.33848,-105.2886,2693
6348,51578,79,38.33824,-105.26559,2443
6349,51579,79,38.33797,-105.24258,2127
6350,51580,79,38.33773,-105.21957,1913
6351,51818,61,38.34866,-108.30362,2663
6352,51819,61,38.34903,-108.28061,2790
6353,51820,61,38.34939,-108.2576,2908
6354,51821,61,38.34974,-108.23459,2929
6355,51822,61,38.35009,-108.21158,2863
6356,51823,61,38.35044,-108.18857,2825
6357,51824,61,38.35077,-108.16556,2781
6358,51825,61,38.35111,-108.14255,2726
6359,51826,61,38.35144,-108.11954,2689
6360,51827,61,38.35177,-108.09653,2632
6361,51828,61,38.35209,-108.07352,2556
6362,51829,61,38.35241,-108.05049,2486
6363,51830,61,38.35272,-108.02748,2422
6364,51831,61,38.35303,-108.00446,2339
6365,51832,61,38.35332,-107.98145,2256
6366,51833,61,38.35362,-107.95844,2217
6367,51834,61,38.35392,-107.93542,2177
6368,51835,61,38.35421,-107.91241,2119
6369,51836,61,38.35449,-107.8894,2076
6370,51837,61,38.35477,-107.86638,2031
6371,51838,61,38.35505,-107.84335,1984
6372,51845,83,38.35684,-107.68225,2545
6373,51846,83,38.35709,-107.65924,2696
6374,51847,83,38.35731,-107.63623,2841
6375,51848,83,38.35754,-107.6132,2854
6376,51849,75,38.35776,-107.59018,2649
6377,51850,75,38.35798,-107.56717,2431
6378,51851,75,38.35818,-107.54416,2386
6379,51852,75,38.3584,-107.52113,2448
6380,51853,75,38.35861,-107.49811,2460
6381,51854,75,38.35881,-107.4751,2504
6382,51855,75,38.359,-107.45209,2665
6383,51856,75,38.35919,-107.42908,2757
6384,51857,83,38.35938,-107.40605,2766
6385,51858,83,38.35956,-107.38303,2806
6386,51859,83,38.35974,-107.36002,2824
6387,51860,83,38.35991,-107.33699,2783
6388,51861,75,38.36008,-107.31396,2724
6389,51862,75,38.36024,-107.29095,2686
6390,51863,75,38.3604,-107.26794,2632
6391,51876,76,38.36203,-106.96869,2760
6392,51877,76,38.36212,-106.94568,2826
6393,51878,76,38.36221,-106.92264,2865
6394,51879,76,38.36229,-106.89963,2925
6395,51880,76,38.36237,-106.87662,2944
6396,51881,76,38.36245,-106.85359,2910
6397,51882,76,38.36251,-106.83057,2877
6398,51883,76,38.36258,-106.80756,2782
6399,51890,77,38.36291,-106.64641,2850
6400,51891,77,38.36293,-106.62338,3013
6401,51892,77,38.36295,-106.60037,2980
6402,51893,77,38.36297,-106.57735,2857
6403,51894,77,38.36298,-106.55432,2765
6404,51895,77,38.363,-106.53131,2853
6405,51896,77,38.363,-106.50829,2920
6406,51897,77,38.363,-106.48526,2884
6407,51898,77,38.36298,-106.46225,2921
6408,51899,77,38.36298,-106.43922,2902
6409,51900,77,38.36297,-106.4162,2809
6410,51901,77,38.36295,-106.39319,2810
6411,51902,77,38.36292,-106.37016,2861
6412,51903,77,38.36289,-106.34714,2857
6413,51904,72,38.36286,-106.32413,2873
6414,51905,77,38.36282,-106.3011,3020
6415,51906,77,38.36278,-106.27808,3221
6416,51907,77,38.36274,-106.25507,3338
6417,51908,77,38.36268,-106.23204,3350
6418,51909,77,38.36262,-106.20901,3266
6419,51910,77,38.36256,-106.186,3167
6420,51911,77,38.3625,-106.16298,3186
6421,51912,77,38.36243,-106.13995,3275
6422,51913,77,38.36235,-106.11694,3243
6423,51914,77,38.36227,-106.09392,3089
6424,51915,77,38.36219,-106.07089,2874
6425,51920,78,38.36169,-105.95581,3093
6426,51921,78,38.36158,-105.93279,3406
6427,51922,78,38.36146,-105.90976,3646
6428,51923,78,38.36134,-105.88675,3592
6429,51924,78,38.36121,-105.86372,3132
6430,51931,71,38.3602,-105.70259,2152
6431,51932,71,38.36003,-105.67957,2148
6432,51933,71,38.35986,-105.65656,2083
6433,51934,71,38.35969,-105.63354,2102
6434,51935,71,38.35951,-105.61052,2145
6435,51943,79,38.35792,-105.42638,2319
6436,51944,79,38.3577,-105.40337,2299
6437,51945,79,38.35748,-105.38034,2191
6438,51946,79,38.35725,-105.35733,2112
6439,51947,79,38.35701,-105.33432,2290
6440,51948,79,38.35677,-105.31129,2563
6441,51949,79,38.35652,-105.28827,2523
6442,51950,79,38.35628,-105.26526,2262
6443,51951,79,38.35603,-105.24225,2014
6444,52190,61,38.36671,-108.30409,2708
6445,52191,61,38.36708,-108.28107,2843
6446,52192,61,38.36744,-108.25806,2908
6447,52193,61,38.36779,-108.23505,2843
6448,52194,61,38.36814,-108.21202,2736
6449,52195,61,38.36848,-108.189,2729
6450,52196,61,38.36883,-108.16599,2688
6451,52197,61,38.36916,-108.14297,2622
6452,52198,61,38.36949,-108.11995,2608
6453,52199,61,38.36982,-108.09692,2562
6454,52200,61,38.37014,-108.07391,2484
6455,52201,61,38.37046,-108.0509,2409
6456,52202,61,38.37076,-108.02788,2342
6457,52203,61,38.37107,-108.00485,2279
6458,52204,61,38.37138,-107.98184,2201
6459,52205,61,38.37168,-107.95882,2133
6460,52206,61,38.37197,-107.93579,2099
6461,52207,61,38.37226,-107.91278,2060
6462,52208,61,38.37255,-107.88976,2013
6463,52209,61,38.37281,-107.86673,1977
6464,52210,61,38.3731,-107.84372,1942
6465,52217,83,38.37489,-107.68256,2554
6466,52218,83,38.37513,-107.65955,2646
6467,52219,83,38.37537,-107.63651,2749
6468,52220,83,38.37558,-107.61349,2812
6469,52221,75,38.37581,-107.59047,2706
6470,52222,75,38.37603,-107.56744,2481
6471,52223,75,38.37624,-107.54443,2306
6472,52224,75,38.37646,-107.52139,2262
6473,52225,75,38.37666,-107.49838,2304
6474,52226,75,38.37686,-107.47536,2436
6475,52227,75,38.37705,-107.45233,2617
6476,52228,75,38.37725,-107.42931,2688
6477,52229,75,38.37744,-107.40628,2694
6478,52230,75,38.37761,-107.38326,2748
6479,52231,75,38.37779,-107.36023,2755
6480,52232,75,38.37796,-107.33722,2709
6481,52233,75,38.37813,-107.31418,2677
6482,52234,75,38.37829,-107.29117,2646
6483,52235,75,38.37845,-107.26813,2569
6484,52249,76,38.38018,-106.94579,2805
6485,52250,76,38.38026,-106.92276,2814
6486,52251,76,38.38035,-106.89973,2869
6487,52252,76,38.38042,-106.87671,2893
6488,52253,76,38.3805,-106.85368,2854
6489,52254,76,38.38057,-106.83066,2808
6490,52263,77,38.38098,-106.62341,2866
6491,52264,77,38.381,-106.6004,2805
6492,52274,72,38.38097,-106.37013,2798
6493,52275,72,38.38094,-106.34711,2836
6494,52276,72,38.38091,-106.32407,2911
6495,52277,72,38.38087,-106.30106,3006
6496,52278,77,38.38083,-106.27802,3087
6497,52279,77,38.38078,-106.255,3214
6498,52280,77,38.38073,-106.23196,3282
6499,52281,77,38.38067,-106.20895,3175
6500,52282,77,38.38061,-106.18591,3003
6501,52283,77,38.38055,-106.1629,2943
6502,52284,77,38.38047,-106.13986,3025
6503,52285,77,38.38039,-106.11685,3059
6504,52286,77,38.38032,-106.09381,2934
6505,52290,78,38.37996,-106.00171,2768
6506,52291,78,38.37985,-105.9787,3095
6507,52292,78,38.37974,-105.95566,3462
6508,52293,78,38.37963,-105.93265,3559
6509,52294,78,38.37952,-105.90961,3451
6510,52295,78,38.37939,-105.8866,3194
6511,52301,71,38.37856,-105.74844,2121
6512,52302,71,38.37841,-105.7254,2217
6513,52303,71,38.37825,-105.70239,2166
6514,52304,71,38.37808,-105.67935,2079
6515,52305,71,38.37791,-105.65634,2025
6516,52306,71,38.37774,-105.63332,2052
6517,52307,71,38.37756,-105.61029,2110
6518,52308,71,38.37738,-105.58727,2131
6519,52309,71,38.37718,-105.56424,2223
6520,52313,79,38.37639,-105.47214,2347
6521,52314,79,38.37619,-105.44913,2328
6522,52315,79,38.37597,-105.4261,2383
6523,52316,79,38.37575,-105.40308,2420
6524,52317,79,38.37552,-105.38007,2285
6525,52318,79,38.3753,-105.35703,2124
6526,52319,79,38.37506,-105.33401,2236
6527,52320,79,38.37482,-105.31099,2394
6528,52321,79,38.37457,-105.28796,2298
6529,52322,79,38.37434,-105.26495,2095
6530,52323,79,38.37407,-105.24191,1916
6531,52561,61,38.38439,-108.32758,2651
6532,52562,61,38.38476,-108.30457,2823
6533,52563,61,38.38512,-108.28154,2884
6534,52564,61,38.38549,-108.25851,2874
6535,52565,61,38.38584,-108.23549,2776
6536,52566,61,38.38618,-108.21246,2642
6537,52567,61,38.38654,-108.18945,2625
6538,52568,61,38.38687,-108.16641,2606
6539,52569,61,38.38721,-108.1434,2534
6540,52570,61,38.38754,-108.12036,2491
6541,52571,61,38.38787,-108.09735,2429
6542,52572,61,38.38818,-108.07431,2362
6543,52573,61,38.3885,-108.0513,2327
6544,52574,61,38.38882,-108.02826,2274
6545,52575,61,38.38913,-108.00525,2210
6546,52576,61,38.38942,-107.98221,2144
6547,52577,61,38.38972,-107.9592,2073
6548,52578,61,38.39002,-107.93616,2032
6549,52579,61,38.3903,-107.91315,1998
6550,52580,61,38.39059,-107.89011,1952
6551,52593,75,38.39386,-107.59076,2691
6552,52594,75,38.39408,-107.56772,2560
