id,zone,lat,lon,elev
87586,26,40.09512,-107.02783,2990
87947,26,40.11171,-107.28769,3144
87948,26,40.11187,-107.26408,3095
87949,26,40.11203,-107.24048,2981
87950,26,40.11217,-107.21686,2916
87951,26,40.11232,-107.19325,3075
87952,26,40.11245,-107.16965,3287
87953,26,40.11258,-107.14603,3324
87954,26,40.11272,-107.12241,3298
87955,26,40.11284,-107.09882,3323
87956,26,40.11296,-107.0752,3274
87957,26,40.11307,-107.05157,3102
87958,26,40.11318,-107.02797,2893
88320,26,40.12992,-107.26428,2990
88321,26,40.13008,-107.24066,2875
88322,26,40.13022,-107.21704,2865
88323,26,40.13037,-107.19344,3041
88324,26,40.13051,-107.16982,3186
88325,26,40.13065,-107.14621,3194
88326,26,40.13077,-107.12259,3233
88327,26,40.13089,-107.09897,3293
88328,26,40.13101,-107.07535,3176
88329,26,40.13113,-107.05173,2955
88330,26,40.13123,-107.02811,2805
88695,26,40.14842,-107.19362,2846
88696,26,40.14857,-107.17,2940
88697,26,40.1487,-107.14636,3028
88698,26,40.14882,-107.12274,3153
88699,26,40.14895,-107.09912,3219
88700,26,40.14907,-107.0755,3060
88701,26,40.14918,-107.05188,2842
89069,26,40.16675,-107.14655,2930
89070,26,40.16689,-107.12291,3012
89071,26,40.16701,-107.09927,3040
89072,26,40.16713,-107.07565,2934
89443,26,40.18507,-107.09944,2839
89444,26,40.18519,-107.07581,2803
77528,28,39.60561,-107.3522,2820
77529,28,39.60579,-107.32877,2903
77530,28,39.60595,-107.30533,2846
77533,28,39.60642,-107.23502,2830
77899,28,39.6235,-107.37585,2921
77900,28,39.62367,-107.35242,3045
77901,28,39.62384,-107.32898,3066
77902,28,39.62401,-107.30554,3027
77903,28,39.62417,-107.2821,2921
77904,28,39.62432,-107.25865,2863
77905,28,39.62447,-107.2352,2892
77906,28,39.62461,-107.21176,2865
78270,28,39.64137,-107.39954,2857
78271,28,39.64155,-107.3761,3018
78272,28,39.64173,-107.35265,3155
78273,28,39.64191,-107.32919,3145
78274,28,39.64206,-107.30576,3133
78275,28,39.64222,-107.2823,3103
78276,28,39.64238,-107.25885,2995
78277,28,39.64253,-107.23541,2921
78278,28,39.64268,-107.21194,2917
78279,28,39.64282,-107.18851,2866
78639,28,39.65886,-107.47015,2882
78640,28,39.65906,-107.44669,2807
78641,28,39.65924,-107.42323,2907
78642,28,39.65942,-107.39978,3009
78643,28,39.65961,-107.37633,3103
78644,28,39.65978,-107.35287,3219
78645,28,39.65995,-107.32941,3243
78646,28,39.66012,-107.30597,3234
78647,28,39.66028,-107.2825,3178
78648,28,39.66044,-107.25905,3042
78649,28,39.66059,-107.2356,2984
78650,28,39.66074,-107.21214,3020
78651,28,39.66088,-107.18869,3010
78652,28,39.66102,-107.16522,2911
79010,28,39.67672,-107.49387,2885
79011,28,39.67691,-107.4704,3057
79012,28,39.67711,-107.44693,3073
79013,28,39.6773,-107.42348,3037
79014,28,39.67749,-107.40002,3061
79015,28,39.67767,-107.37656,3165
79016,28,39.67783,-107.35309,3268
79017,28,39.67802,-107.32964,3310
79018,28,39.67817,-107.30618,3295
79019,28,39.67833,-107.28271,3169
79020,28,39.6785,-107.25925,3006
79021,28,39.67865,-107.23578,3068
79022,28,39.67879,-107.21233,3166
79023,28,39.67894,-107.18887,3069
79024,28,39.67908,-107.16541,2866
79381,28,39.69457,-107.51758,2831
79382,28,39.69477,-107.49413,2892
79383,28,39.69497,-107.47066,3031
79384,28,39.69517,-107.44719,3155
79385,28,39.69536,-107.42372,3141
79386,28,39.69555,-107.40025,3102
79387,28,39.69573,-107.37679,3196
79388,28,39.6959,-107.35333,3293
79389,28,39.69607,-107.32986,3293
79390,28,39.69624,-107.3064,3244
79391,28,39.6964,-107.28293,3135
79392,28,39.69655,-107.25946,3077
79393,28,39.69671,-107.23599,3181
79394,28,39.69685,-107.21252,3161
79395,28,39.69699,-107.18906,2962
79396,28,39.69713,-107.16559,2803
79753,28,39.71264,-107.51785,2911
79754,28,39.71283,-107.49438,2942
79755,28,39.71303,-107.47092,3068
79756,28,39.71322,-107.44745,3219
79757,28,39.71342,-107.42397,3259
79758,28,39.7136,-107.40048,3202
79759,28,39.71378,-107.37701,3212
79760,28,39.71395,-107.35355,3284
79761,28,39.71412,-107.33008,3273
79762,28,39.71429,-107.30661,3216
79763,28,39.71445,-107.28313,3194
79764,28,39.71461,-107.25964,3204
79765,28,39.71476,-107.23618,3173
79766,28,39.71491,-107.21271,3016
79767,28,39.71505,-107.18924,2885
79768,28,39.71519,-107.16576,2883
80125,28,39.73068,-107.51813,2911
80126,28,39.73089,-107.49464,3037
80127,28,39.73109,-107.47116,3110
80128,28,39.73128,-107.44769,3233
80129,28,39.73147,-107.42421,3313
80130,28,39.73166,-107.40073,3276
80131,28,39.73183,-107.37726,3280
80132,28,39.73201,-107.35378,3327
80133,28,39.73218,-107.33029,3298
80134,28,39.73235,-107.30681,3270
80135,28,39.73251,-107.28333,3260
80136,28,39.73266,-107.25986,3191
80137,28,39.73282,-107.23637,3066
80138,28,39.73297,-107.21289,3001
80139,28,39.7331,-107.18941,3040
80140,28,39.73325,-107.16592,2999
80495,28,39.74832,-107.56537,2800
80497,28,39.74873,-107.5184,2903
80498,28,39.74895,-107.4949,3075
80499,28,39.74914,-107.47144,3150
80500,28,39.74934,-107.44794,3241
80501,28,39.74953,-107.42445,3304
80502,28,39.74972,-107.40097,3301
80503,28,39.74989,-107.37747,3349
80504,28,39.75006,-107.354,3364
80505,28,39.75023,-107.33051,3308
80506,28,39.7504,-107.30702,3280
80507,28,39.75057,-107.28354,3224
80508,28,39.75073,-107.26006,3148
80509,28,39.75087,-107.23657,3130
80510,28,39.75103,-107.21307,3165
80511,28,39.75116,-107.18959,3159
80512,28,39.7513,-107.16611,2965
80855,28,39.76344,-107.84753,2816
80867,28,39.76637,-107.56564,2812
80868,28,39.76659,-107.54214,2849
80869,28,39.7668,-107.51866,2885
80870,28,39.767,-107.49518,3020
80871,28,39.7672,-107.47168,3165
80872,28,39.7674,-107.44818,3275
80873,28,39.76759,-107.4247,3300
80874,28,39.76777,-107.40121,3269
80875,28,39.76795,-107.37772,3310
80876,28,39.76813,-107.35422,3343
80877,28,39.7683,-107.33072,3305
80878,28,39.76847,-107.30724,3251
80879,28,39.76863,-107.28375,3210
80880,28,39.76878,-107.26025,3219
80881,28,39.76893,-107.23676,3236
80882,28,39.76907,-107.21326,3172
80883,28,39.76922,-107.18977,3009
81227,28,39.78148,-107.84787,2816
81228,28,39.78176,-107.82439,2804
81229,28,39.78203,-107.80089,2846
81230,28,39.78229,-107.7774,2860
81231,28,39.78255,-107.75391,2814
81236,28,39.78376,-107.63641,2830
81237,28,39.78399,-107.61292,2832
81238,28,39.78421,-107.58942,2816
81239,28,39.78444,-107.56592,2857
81240,28,39.78464,-107.54242,2887
81241,28,39.78485,-107.51894,2895
81242,28,39.78506,-107.49544,2978
81243,28,39.78526,-107.47194,3121
81244,28,39.78545,-107.44844,3281
81245,28,39.78564,-107.42494,3315
81246,28,39.78582,-107.40144,3212
81247,28,39.78601,-107.37794,3231
81248,28,39.78618,-107.35445,3320
81249,28,39.78635,-107.33095,3319
81250,28,39.78652,-107.30745,3242
81251,28,39.78668,-107.28395,3219
81252,28,39.78683,-107.26045,3282
81253,28,39.78699,-107.23695,3216
81254,28,39.78714,-107.21346,2996
81601,28,39.80009,-107.80124,2882
81602,28,39.80034,-107.77774,2879
81603,28,39.8006,-107.75423,2829
81607,28,39.80158,-107.66022,2818
81608,28,39.80182,-107.63672,2857
81609,28,39.80204,-107.61322,2874
81610,28,39.80227,-107.58972,2890
81611,28,39.80249,-107.56621,2906
81612,28,39.8027,-107.54269,2919
81613,28,39.80291,-107.5192,2944
81614,28,39.80311,-107.4957,3009
81615,28,39.80331,-107.4722,3116
81616,28,39.80351,-107.4487,3274
81617,28,39.8037,-107.42519,3307
81618,28,39.80388,-107.40167,3170
81619,28,39.80406,-107.37817,3178
81620,28,39.80423,-107.35468,3285
81621,28,39.80441,-107.33118,3294
81622,28,39.80457,-107.30766,3205
81623,28,39.80473,-107.28415,3148
81624,28,39.8049,-107.26065,3180
81625,28,39.80505,-107.23715,3072
81626,28,39.80519,-107.21365,2811
81973,28,39.81814,-107.80157,2851
81974,28,39.81841,-107.77808,2835
81975,28,39.81866,-107.75456,2820
81978,28,39.8194,-107.68404,2814
81981,28,39.8201,-107.61351,2831
81982,28,39.82032,-107.59,2921
81983,28,39.82054,-107.5665,2971
81984,28,39.82075,-107.54298,3008
81985,28,39.82096,-107.51947,3038
81986,28,39.82117,-107.49597,3066
81987,28,39.82136,-107.47244,3147
81988,28,39.82156,-107.44894,3253
81989,28,39.82175,-107.42543,3192
81990,28,39.82194,-107.40192,3005
81991,28,39.82212,-107.37842,3023
81992,28,39.8223,-107.35489,3144
81993,28,39.82246,-107.33139,3151
81994,28,39.82263,-107.30788,3117
81995,28,39.8228,-107.28436,3108
81997,28,39.8231,-107.23734,2889
82354,28,39.83838,-107.59029,2952
82355,28,39.8386,-107.56677,2996
82356,28,39.83881,-107.54326,2958
82357,28,39.83903,-107.51974,2932
82358,28,39.83923,-107.49622,2919
82359,28,39.83942,-107.47272,2963
82360,28,39.83962,-107.44919,3017
82361,28,39.83981,-107.42567,2910
82364,28,39.84035,-107.35513,3024
82365,28,39.84053,-107.3316,3007
82726,28,39.85644,-107.59058,2964
82727,28,39.85666,-107.56705,2887
83098,28,39.87449,-107.59087,2973
83469,28,39.89233,-107.61469,2840
83470,28,39.89256,-107.59116,2976
83842,28,39.9106,-107.59143,2850
75710,29,39.5184,-106.36798,2855
75717,29,39.51809,-106.20413,3257
75718,29,39.51803,-106.18073,3266
75719,29,39.51797,-106.15732,3225
76082,29,39.53645,-106.36795,3069
76083,29,39.53642,-106.34453,3165
76084,29,39.53639,-106.32111,3153
76088,29,39.53621,-106.22746,3367
76089,29,39.53615,-106.20404,3392
76090,29,39.53609,-106.18063,3437
76091,29,39.53602,-106.15723,3287
76453,29,39.55453,-106.39133,2803
76454,29,39.55451,-106.3679,3157
76455,29,39.55448,-106.34448,3298
76456,29,39.55445,-106.32108,3302
76457,29,39.55441,-106.29764,3304
76460,29,39.55426,-106.22739,3337
76461,29,39.55421,-106.20398,3456
76462,29,39.55415,-106.18054,3435
76463,29,39.55408,-106.15714,3222
76464,29,39.554,-106.13371,3131
76825,29,39.57259,-106.3913,2804
76826,29,39.57257,-106.36787,3022
76827,29,39.57253,-106.34445,3146
76828,29,39.57251,-106.32101,3296
76829,29,39.57247,-106.29759,3371
76830,29,39.57242,-106.27417,3253
76831,29,39.57238,-106.25073,3156
76832,29,39.57232,-106.22733,3267
76833,29,39.57227,-106.20389,3414
76834,29,39.5722,-106.18047,3371
76835,29,39.57213,-106.15704,3233
76836,29,39.57206,-106.13361,3109
77197,29,39.59064,-106.39127,2981
77198,29,39.59062,-106.36783,3073
77199,29,39.59059,-106.34441,3142
77200,29,39.59056,-106.32098,3294
77201,29,39.59053,-106.29755,3324
77202,29,39.59048,-106.27411,3116
77203,29,39.59043,-106.25067,3079
77204,29,39.59038,-106.22723,3304
77205,29,39.59032,-106.20381,3495
77206,29,39.59025,-106.18039,3515
77207,29,39.59019,-106.15695,3423
77208,29,39.59011,-106.13351,3237
77209,29,39.59004,-106.11008,2930
77569,29,39.6087,-106.39124,3017
77570,29,39.60868,-106.3678,3150
77571,29,39.60865,-106.34436,3234
77572,29,39.60862,-106.32092,3322
77573,29,39.60857,-106.29749,3178
77574,29,39.60853,-106.27405,2926
77575,29,39.60849,-106.25061,3039
77576,29,39.60844,-106.22717,3333
77577,29,39.60837,-106.20374,3531
77578,29,39.60831,-106.1803,3604
77579,29,39.60825,-106.15686,3516
77580,29,39.60817,-106.13342,3308
77581,29,39.6081,-106.10999,3018
77582,29,39.60801,-106.08655,2811
77942,29,39.62674,-106.36777,2887
77943,29,39.62671,-106.34433,2987
77944,29,39.62668,-106.32088,3053
77945,29,39.62663,-106.29742,2930
77946,29,39.62659,-106.27399,2899
77947,29,39.62654,-106.25055,3115
77948,29,39.62649,-106.22711,3293
77949,29,39.62643,-106.20366,3424
77950,29,39.62637,-106.18021,3558
77951,29,39.6263,-106.15677,3504
77952,29,39.62623,-106.13333,3261
77953,29,39.62615,-106.10988,2992
77954,29,39.62607,-106.08643,2804
78310,29,39.64487,-106.46155,2875
78311,29,39.64485,-106.43808,2901
78317,29,39.6447,-106.29738,2870
78318,29,39.64465,-106.27393,3133
78319,29,39.6446,-106.25049,3373
78320,29,39.64455,-106.22702,3471
78321,29,39.64449,-106.20358,3530
78322,29,39.64443,-106.18013,3649
78323,29,39.64436,-106.15668,3562
78324,29,39.64429,-106.13322,3214
78325,29,39.64421,-106.10977,2897
78681,29,39.66293,-106.48499,2953
78682,29,39.66293,-106.46152,3073
78683,29,39.66291,-106.43808,3000
78684,29,39.66289,-106.41461,2891
78685,29,39.66288,-106.39116,2871
78686,29,39.66286,-106.36771,2942
78687,29,39.66282,-106.34424,3020
78688,29,39.6628,-106.32079,3036
78689,29,39.66275,-106.29733,3158
78690,29,39.66271,-106.27386,3359
78691,29,39.66266,-106.25041,3542
78692,29,39.66261,-106.22696,3636
78693,29,39.66255,-106.20349,3624
78694,29,39.66249,-106.18005,3616
78695,29,39.66243,-106.15659,3433
78696,29,39.66235,-106.13313,3103
78697,29,39.66227,-106.10968,2822
79051,29,39.68098,-106.53191,2887
79052,29,39.68099,-106.50845,3034
79053,29,39.68099,-106.48499,3108
79054,29,39.68098,-106.46152,3081
79055,29,39.68097,-106.43805,2985
79056,29,39.68096,-106.41458,2952
79057,29,39.68093,-106.39113,3023
79058,29,39.68092,-106.36768,3169
79059,29,39.68088,-106.34421,3338
79060,29,39.68085,-106.32074,3422
79061,29,39.68081,-106.29727,3445
79062,29,39.68077,-106.2738,3492
79063,29,39.68071,-106.25035,3590
79064,29,39.68067,-106.22688,3598
79065,29,39.68061,-106.20343,3467
79066,29,39.68055,-106.17996,3323
79067,29,39.68048,-106.15649,3178
79068,29,39.6804,-106.13303,2967
79420,29,39.699,-106.60233,2801
79421,29,39.69902,-106.57886,2949
79422,29,39.69903,-106.55539,3039
79423,29,39.69904,-106.53192,3143
79424,29,39.69904,-106.50845,3224
79425,29,39.69904,-106.48499,3135
79426,29,39.69904,-106.46152,2980
79427,29,39.69903,-106.43805,2927
79428,29,39.69901,-106.41457,2943
79429,29,39.69899,-106.3911,3024
79430,29,39.69897,-106.36763,3224
79431,29,39.69894,-106.34416,3409
79432,29,39.69891,-106.32069,3503
79433,29,39.69887,-106.29721,3584
79434,29,39.69882,-106.27374,3635
79435,29,39.69877,-106.25027,3632
79436,29,39.69872,-106.22681,3530
79437,29,39.69867,-106.20334,3304
79438,29,39.6986,-106.17987,3091
79439,29,39.69853,-106.1564,3004
79440,29,39.69846,-106.13293,2846
79792,29,39.71706,-106.60236,2888
79793,29,39.71708,-106.57887,3088
79794,29,39.71709,-106.55539,3183
79795,29,39.7171,-106.53192,3215
79796,29,39.7171,-106.50845,3186
79797,29,39.7171,-106.48497,3038
79798,29,39.7171,-106.46149,2859
79799,29,39.71709,-106.43802,2856
79800,29,39.71708,-106.41455,2951
79801,29,39.71705,-106.39107,3026
79802,29,39.71703,-106.36758,3169
79803,29,39.717,-106.34412,3366
79804,29,39.71696,-106.32065,3536
79805,29,39.71692,-106.29716,3634
79806,29,39.71688,-106.27368,3626
79807,29,39.71684,-106.25021,3589
79808,29,39.71678,-106.22675,3468
79809,29,39.71672,-106.20328,3215
79810,29,39.71666,-106.17979,3015
79811,29,39.71659,-106.15631,2886
80164,29,39.73512,-106.60239,2855
80165,29,39.73513,-106.57889,3069
80166,29,39.73515,-106.55542,3126
80167,29,39.73515,-106.53192,3073
80168,29,39.73516,-106.50845,2969
80169,29,39.73516,-106.48497,2863
80170,29,39.73515,-106.46149,2800
80171,29,39.73514,-106.438,2888
80172,29,39.73512,-106.41452,3032
80173,29,39.7351,-106.39105,3120
80174,29,39.73508,-106.36755,3215
80175,29,39.73505,-106.34409,3407
80176,29,39.73502,-106.32059,3578
80177,29,39.73498,-106.29712,3599
80178,29,39.73494,-106.27364,3558
80179,29,39.73489,-106.25015,3474
80180,29,39.73484,-106.22667,3304
80181,29,39.73479,-106.20319,3097
80182,29,39.73471,-106.1797,2968
80183,29,39.73465,-106.15622,2815
80537,29,39.75319,-106.57892,2869
80538,29,39.7532,-106.55542,2889
80539,29,39.75322,-106.53195,2810
80542,29,39.7532,-106.46149,2815
80543,29,39.7532,-106.43799,3018
80544,29,39.75319,-106.41449,3169
80545,29,39.75317,-106.39102,3321
80546,29,39.75314,-106.36752,3502
80547,29,39.75311,-106.34404,3597
80548,29,39.75307,-106.32056,3477
80549,29,39.75303,-106.29706,3436
80550,29,39.753,-106.27357,3562
80551,29,39.75295,-106.25009,3402
80552,29,39.7529,-106.22659,3082
80553,29,39.75283,-106.20311,2925
80554,29,39.75278,-106.17963,2856
80914,29,39.77127,-106.46146,2872
80915,29,39.77126,-106.43797,3058
80916,29,39.77124,-106.41449,3255
80917,29,39.77122,-106.39099,3465
80918,29,39.77121,-106.36749,3595
80919,29,39.77117,-106.34399,3657
80920,29,39.77114,-106.3205,3499
80921,29,39.7711,-106.297,3315
80922,29,39.77105,-106.27351,3336
80923,29,39.771,-106.25003,3229
80924,29,39.77096,-106.22653,2967
80925,29,39.7709,-106.20303,2802
81288,29,39.78931,-106.41446,3248
81289,29,39.78928,-106.39096,3483
81290,29,39.78926,-106.36746,3450
81291,29,39.78923,-106.34396,3468
81292,29,39.78919,-106.32047,3554
81293,29,39.78917,-106.29695,3310
81294,29,39.78912,-106.27345,3009
81295,29,39.78907,-106.24995,2948
81296,29,39.78901,-106.22646,2838
81660,29,39.80736,-106.41443,3304
81661,29,39.80733,-106.39093,3432
81662,29,39.80731,-106.36742,3298
81663,29,39.80729,-106.3439,3202
81664,29,39.80726,-106.3204,3250
81665,29,39.80721,-106.29691,3119
81666,29,39.80717,-106.27339,2875
82033,29,39.8254,-106.3909,3345
82034,29,39.82536,-106.36739,3154
82035,29,39.82534,-106.34387,3013
82036,29,39.8253,-106.32036,2909
82037,29,39.82527,-106.29684,2817
82405,29,39.84345,-106.39087,3216
82406,29,39.84343,-106.36734,3005
82407,29,39.8434,-106.34384,2858
82778,29,39.86149,-106.36731,2816
78328,30,39.64396,-106.03943,2920
78699,30,39.6621,-106.06276,2907
78700,30,39.66201,-106.03931,3218
78701,30,39.66191,-106.01584,3287
78702,30,39.66181,-105.9924,3309
79071,30,39.68016,-106.06265,3046
79072,30,39.68007,-106.03918,3434
79073,30,39.67997,-106.01572,3529
79074,30,39.67987,-105.99225,3463
79075,30,39.67976,-105.9688,3456
79076,30,39.67965,-105.94534,3586
79442,30,39.69831,-106.086,2883
79443,30,39.69822,-106.06253,3236
79444,30,39.69812,-106.03906,3490
79445,30,39.69802,-106.01559,3470
79446,30,39.69793,-105.99213,3411
79447,30,39.69782,-105.96866,3468
79448,30,39.69771,-105.94519,3609
79814,30,39.71636,-106.08589,3033
79815,30,39.71628,-106.06241,3464
79816,30,39.71619,-106.03894,3494
79817,30,39.71609,-106.01547,3275
79818,30,39.71598,-105.99199,3331
79819,30,39.71588,-105.96851,3501
79820,30,39.71577,-105.94504,3574
80186,30,39.73442,-106.08578,3108
80187,30,39.73434,-106.0623,3483
80188,30,39.73424,-106.03882,3409
80189,30,39.73415,-106.01534,3256
80190,30,39.73405,-105.99185,3411
80191,30,39.73394,-105.96838,3549
80558,30,39.75248,-106.08566,3087
80559,30,39.75239,-106.06219,3316
80560,30,39.75229,-106.0387,3239
80561,30,39.7522,-106.0152,3270
80562,30,39.7521,-105.99173,3365
80563,30,39.752,-105.96823,3445
80930,30,39.77054,-106.08557,3163
80931,30,39.77045,-106.06207,3260
80932,30,39.77036,-106.03857,3055
80933,30,39.77026,-106.01508,3094
80934,30,39.77016,-105.99158,3195
80935,30,39.77005,-105.96809,3274
80936,30,39.76994,-105.94461,3384
81301,30,39.78867,-106.10895,2911
81302,30,39.78859,-106.08545,3322
81303,30,39.7885,-106.06195,3261
81304,30,39.78841,-106.03845,2884
81673,30,39.80673,-106.10886,2954
81674,30,39.80664,-106.08534,3206
81675,30,39.80656,-106.06183,3077
81676,30,39.80647,-106.03833,2874
82043,30,39.82493,-106.15576,2920
82044,30,39.82486,-106.13226,2950
82045,30,39.82478,-106.10875,2966
82046,30,39.82471,-106.08524,2940
82047,30,39.82462,-106.06172,2846
82413,30,39.84312,-106.20273,2817
82414,30,39.84306,-106.1792,3114
82415,30,39.84299,-106.15567,3185
82416,30,39.84293,-106.13217,3082
82417,30,39.84285,-106.10864,2928
82785,30,39.86118,-106.20264,3151
82786,30,39.86112,-106.17911,3211
82787,30,39.86105,-106.15558,3042
82788,30,39.86097,-106.13206,2912
83156,30,39.8793,-106.22609,3055
83157,30,39.87923,-106.20256,3219
83158,30,39.87918,-106.17903,2971
83527,30,39.89742,-106.24956,2868
83528,30,39.89735,-106.22601,3060
83529,30,39.8973,-106.20248,2973
83898,30,39.91552,-106.27304,2955
83899,30,39.91547,-106.24948,3026
83900,30,39.91542,-106.22595,2853
84270,30,39.93357,-106.27298,3087
84271,30,39.93352,-106.24942,2973
84642,30,39.95163,-106.27292,2925
77967,31,39.62458,-105.78168,3861
78337,31,39.64293,-105.82837,3857
78338,31,39.64278,-105.80493,3876
78339,31,39.64264,-105.78148,3818
78340,31,39.64249,-105.75803,3676
78708,31,39.66111,-105.85165,3733
78709,31,39.66098,-105.8282,3679
78710,31,39.66084,-105.80475,3639
78711,31,39.66069,-105.78128,3695
78712,31,39.66055,-105.75784,3656
79077,31,39.67954,-105.92188,3686
79078,31,39.67942,-105.89841,3556
79079,31,39.67929,-105.87494,3527
79080,31,39.67916,-105.85149,3574
79081,31,39.67904,-105.82802,3376
79082,31,39.67889,-105.80457,3259
79083,31,39.67875,-105.7811,3410
79084,31,39.6786,-105.75763,3464
79085,31,39.67846,-105.73418,3254
79088,31,39.67796,-105.66379,3185
79449,31,39.6976,-105.92172,3742
79450,31,39.69748,-105.89825,3606
79451,31,39.69735,-105.87479,3426
79452,31,39.69722,-105.85132,3403
79453,31,39.6971,-105.82785,3333
79454,31,39.69696,-105.80438,3250
79455,31,39.69681,-105.78091,3249
79456,31,39.69666,-105.75745,3246
79457,31,39.69651,-105.73398,3125
79458,31,39.69635,-105.71051,3002
79459,31,39.69619,-105.68704,3095
79460,31,39.69603,-105.66357,3192
79461,31,39.69585,-105.64011,3022
79462,31,39.69567,-105.61664,2866
79821,31,39.71566,-105.92157,3690
79822,31,39.71554,-105.8981,3704
79823,31,39.71542,-105.87462,3563
79824,31,39.71528,-105.85114,3526
79825,31,39.71515,-105.82767,3651
79826,31,39.71501,-105.8042,3658
79827,31,39.71486,-105.78072,3491
79828,31,39.71472,-105.75725,3417
79829,31,39.71457,-105.73376,3355
79830,31,39.71441,-105.7103,3080
79831,31,39.71425,-105.68683,2987
79832,31,39.71407,-105.66336,3217
79833,31,39.7139,-105.63988,3183
79834,31,39.71373,-105.61639,2937
79835,31,39.71355,-105.59293,2800
80192,31,39.73383,-105.94489,3541
80193,31,39.73371,-105.92142,3592
80194,31,39.73359,-105.89793,3675
80195,31,39.73347,-105.87445,3672
80196,31,39.73334,-105.85097,3620
80197,31,39.7332,-105.82748,3721
80198,31,39.73307,-105.80402,3852
80199,31,39.73293,-105.78053,3718
80200,31,39.73277,-105.75705,3521
80201,31,39.73262,-105.73357,3379
80202,31,39.73245,-105.71008,3066
80203,31,39.7323,-105.68661,2840
80204,31,39.73214,-105.66313,3066
80205,31,39.73196,-105.63965,3247
80206,31,39.73178,-105.61618,3110
80207,31,39.7316,-105.59268,2904
80564,31,39.75189,-105.94475,3520
80565,31,39.75177,-105.92126,3498
80566,31,39.75165,-105.89777,3549
80567,31,39.75152,-105.87428,3611
80568,31,39.7514,-105.8508,3454
80569,31,39.75126,-105.82732,3389
80570,31,39.75112,-105.80383,3592
80571,31,39.75098,-105.78033,3603
80572,31,39.75084,-105.75685,3378
80573,31,39.75068,-105.73337,3166
80574,31,39.75051,-105.70987,2921
80577,31,39.75002,-105.63942,2957
80578,31,39.74984,-105.61594,2935
80937,31,39.76983,-105.92111,3379
80938,31,39.76971,-105.89761,3466
80939,31,39.76958,-105.87411,3549
80940,31,39.76945,-105.85063,3424
80941,31,39.76933,-105.82713,3301
80942,31,39.76918,-105.80365,3316
80943,31,39.76905,-105.78015,3310
80944,31,39.7689,-105.75665,3232
81310,31,39.78777,-105.89746,3540
81311,31,39.78764,-105.87396,3568
81312,31,39.78751,-105.85046,3576
74259,32,39.44194,-105.50299,2802
73873,33,39.42624,-105.83049,3100
74244,33,39.44442,-105.8537,3323
74245,33,39.4443,-105.83032,3320
74246,33,39.44416,-105.80695,3231
74247,33,39.44402,-105.78355,3130
74248,33,39.44387,-105.76016,3027
74258,33,39.44212,-105.52637,2802
74615,33,39.46261,-105.87692,3479
74616,33,39.46248,-105.85353,3455
74617,33,39.46236,-105.83014,3452
74618,33,39.46222,-105.80676,3272
74619,33,39.46207,-105.78336,3094
74620,33,39.46193,-105.75998,3032
74621,33,39.46177,-105.73659,2989
74622,33,39.46161,-105.7132,2961
74623,33,39.46145,-105.68982,2893
74624,33,39.46129,-105.66643,2828
74625,33,39.46111,-105.64304,2838
74626,33,39.46094,-105.61966,2873
74627,33,39.46075,-105.59627,2892
74628,33,39.46058,-105.57288,2871
74629,33,39.46038,-105.5495,2873
74630,33,39.46018,-105.52611,2914
74631,33,39.45998,-105.50272,2846
74987,33,39.48067,-105.87675,3670
74988,33,39.48054,-105.85336,3613
74989,33,39.48041,-105.82996,3444
74990,33,39.48027,-105.80658,3248
74991,33,39.48013,-105.78317,3136
74992,33,39.47998,-105.75978,3137
74993,33,39.47983,-105.73639,3150
74994,33,39.47967,-105.713,3007
74995,33,39.47951,-105.68961,2850
74996,33,39.47934,-105.6662,2980
74997,33,39.47917,-105.64282,3254
74998,33,39.47899,-105.61942,3386
74999,33,39.47881,-105.59604,3299
75000,33,39.47863,-105.57263,3091
75001,33,39.47843,-105.54924,2918
75002,33,39.47824,-105.52585,2830
75360,33,39.4986,-105.85318,3642
75361,33,39.49847,-105.82979,3436
75362,33,39.49833,-105.8064,3396
75363,33,39.49818,-105.78299,3377
75364,33,39.49804,-105.75958,3292
75365,33,39.49788,-105.73619,3209
75366,33,39.49773,-105.7128,3061
75367,33,39.49756,-105.68939,3017
75368,33,39.4974,-105.66599,3284
75369,33,39.49723,-105.64258,3633
75370,33,39.49705,-105.61919,3672
75371,33,39.49687,-105.59579,3371
75372,33,39.49668,-105.57239,3059
75373,33,39.49649,-105.549,2861
75732,33,39.51666,-105.85303,3616
75733,33,39.51653,-105.82962,3534
75734,33,39.51638,-105.80621,3544
75735,33,39.51624,-105.78281,3476
75736,33,39.5161,-105.7594,3283
75737,33,39.51594,-105.73599,3104
75738,33,39.51578,-105.71259,3072
75739,33,39.51562,-105.68918,3197
75740,33,39.51546,-105.66577,3432
75741,33,39.51529,-105.64236,3625
75742,33,39.5151,-105.61896,3562
75743,33,39.51493,-105.59555,3290
75744,33,39.51474,-105.57214,3041
75745,33,39.51455,-105.54874,2873
76106,33,39.53444,-105.80603,3636
76107,33,39.5343,-105.78261,3440
76108,33,39.53415,-105.7592,3185
76109,33,39.534,-105.73578,3101
76110,33,39.53384,-105.71237,3203
76111,33,39.53368,-105.68896,3338
76112,33,39.53351,-105.66556,3490
76113,33,39.53334,-105.64214,3557
76114,33,39.53316,-105.61873,3521
76115,33,39.53298,-105.59531,3456
76116,33,39.53279,-105.5719,3294
76117,33,39.5326,-105.54849,3078
76118,33,39.53241,-105.52509,2919
